Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Edson Barboza,Aug / 16 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
loss,Joel Alvarez,Dec / 14 / 2024,KO (Flying Knee and Punches)Dan Miragliotta,1,2:48
win,Joaquim Silva,May / 04 / 2024,Decision (Unanimous)Marc Goddard,3,5:00
win,Joe Solecki,Dec / 02 / 2023,KO (Slam)Mark Smith,1,1:41
win,Rafa Garcia,Jul / 30 / 2022,Decision (Unanimous)Jacob Montalvo,3,5:00
win,Brandon Jenkins,Apr / 16 / 2022,TKO (Punches)Herb Dean,2,0:33
loss,Beneil Dariush,Mar / 07 / 2020,KO (Punch)Jason Herzog,2,1:00
win,Christos Giagos,Aug / 17 / 2019,Decision (Unanimous)George Allen,3,5:00
win,King Green,Dec / 15 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Lando Vannata,Jul / 07 / 2018,Decision (Unanimous)Mark Smith,3,5:00
loss,David Teymur,Dec / 02 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Marc Diakiese,Jul / 07 / 2017,Decision (Split)Marc Goddard,3,5:00
win,Devin Powell,Jan / 15 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Hugh Pulley,Sep / 30 / 2016,Decision (Unanimous)Mike England,3,5:00
draw,Joshua Aveles,Feb / 18 / 2016,Draw (Split)Mark Lawley,3,5:00
win,Alejandro Garcia,Aug / 22 / 2015,TKO (Punches),2,4:08
win,Gabe Rodriguez,Jun / 06 / 2015,TKO (Punches),1,0:31
win,Preston Harris,Mar / 07 / 2015,Decision (Unanimous),3,5:00
win,Jeff Fletcher,Nov / 22 / 2014,TKO (Punches),2,3:43
win,Nolan McLaughlin,Apr / 05 / 2014,TKO (Punches),1,3:10
