Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gavin Neil,May / 07 / 2010,Submission (Rear-Naked Choke)Vern Gorman,1,2:52
win,Jordan McKay,Dec / 05 / 2009,TKO (Punches),1,1:31
NC,Marcus Foran,Feb / 21 / 2009,No Contest Mike King,2,N/A
loss,Eric Davila,Oct / 24 / 2008,Decision (Split),3,5:00
loss,Troy Mandaloniz,Dec / 08 / 2007,TKO (Punches)Steve Mazzagatti,1,4:20
win,Andy Maccarone,Mar / 22 / 2007,KO (Elbow),1,0:36
win,Dominic Flores,Sep / 29 / 2006,Decision (Unanimous),3,3:00
win,Paul Schmadeke,Jul / 16 / 2005,TKO (Submission to Punches),2,0:32
win,Ryan Potter,Jun / 11 / 2005,Decision (Unanimous),3,3:00
win,Derek Cain,May / 14 / 2005,Submission (Choke),1,2:43
loss,Steve Cantwell,Apr / 23 / 2005,Submission (Armbar),1,2:45
win,Jeremy Neer,Nov / 13 / 2004,TKO (Punches),1,0:50
win,Adriel Montes,May / 01 / 2004,Decision,3,5:00
