Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Matheus Camilo,May / 17 / 2025,Submission (Face Crank)Jason Herzog,2,3:43
loss,Bryan Battle,May / 13 / 2023,KO (Punch)Wayne Spinola,1,0:14
loss,Ian Garry,Jul / 02 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Yohan Lainesse,Apr / 30 / 2022,TKO (Punches)Herb Dean,2,4:02
win,Philip Rowe,Feb / 13 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Daniel Rodriguez,May / 30 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,Richard LeRoy,Aug / 25 / 2018,KO (Punches)Mike Beltran,2,4:52
win,Javier Garcia,Apr / 13 / 2018,Technical Submission (Rear-Naked Choke)Mike Beltran,3,1:03
win,Chris Padilla,Jan / 20 / 2018,Technical Submission (Rear-Naked Choke)Jason Herzog,1,N/A
win,Ivan Castillo,Oct / 07 / 2017,Submission (Rear-Naked Choke)Milan Ayers,1,1:12
win,Leon Shahbazyan,Jun / 17 / 2017,TKO (Punches)Frank Trigg,1,3:23
win,Matt Hagge,Apr / 29 / 2017,Submission (Rear-Naked Choke)Frank Trigg,1,3:20
loss,Jalin Turner,Jan / 21 / 2017,KO (Punches)Jason Herzog,1,0:36
loss,Randen Abafo,Nov / 12 / 2016,TKO (Punches),1,3:26
win,Alex Trinidad,Aug / 26 / 2016,TKO (Punches)Blake Grice,2,2:01
win,Hakop Ter-Petrosyan,Jun / 09 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,4:13
win,Andrew Lagdaan,Apr / 07 / 2016,Submission (Rear-Naked Choke)Michael Bell,2,2:40
