Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alberto Montes,Mar / 07 / 2026,Technical Submission (Anaconda Choke)Kerry Hatley,2,0:40
loss,Bernardo Sopai,Jan / 18 / 2025,Decision (Unanimous)Frank Trigg,3,5:00
loss,Raul Rosas Jr.,Jun / 08 / 2024,Submission (Rear-Naked Choke)Blake Grice,2,2:22
win,Kevin Natividad,Nov / 19 / 2022,Decision (Split)Mark Smith,3,5:00
loss,Aiemann Zahabi,Jul / 09 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Brady Hiestand,Aug / 28 / 2021,Decision (Split)Mark Smith,3,5:00
win,Kaleb Petereit,Feb / 23 / 2020,Submission (Armbar)Patrick Patlan,2,4:54
loss,Leomana Martinez,Nov / 03 / 2018,TKO (Punches)Chris Reed,1,2:59
win,Josh Paiva,Oct / 06 / 2018,Decision (Unanimous),3,5:00
loss,Boston Salmon,Jul / 11 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
win,Trent Meaux,Sep / 10 / 2016,TKO (Punches)Chris Reed,3,0:56
win,Gerzan Chaw,Apr / 08 / 2016,TKO (Punches)Joshua Ferraro,1,2:59
win,Steve Garcia,Mar / 04 / 2016,Decision (Split)Jason Herzog,3,5:00
win,Akira Smith,Jan / 15 / 2016,Decision (Unanimous)Chris Reed,3,5:00
win,Tristan Grimsley,May / 22 / 2015,Decision (Unanimous)Kevin Hancock,3,5:00
win,Edward Longoria,Oct / 24 / 2014,Decision (Unanimous)Joe Soliz,3,5:00
win,Bob  Bradshaw,Mar / 14 / 2014,TKO (Punches)Kevin Hancock,2,1:46
win,Colin Wright,Jul / 19 / 2013,Decision (Split)Joshua Ferraro,3,3:00
