Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Vitor Miranda,Mar / 05 / 2016,TKO (Head Kick and Punches)Chris Tognoni,2,1:09
win,Andy Enz,Jun / 28 / 2014,Decision (Split)Frank Collazo,3,5:00
loss,Hyun Gyu Lim,Mar / 03 / 2013,KO (Knee)Thomas Fan,2,4:00
win,Daniel Stittgen,Jul / 11 / 2012,Decision (Split)Josh Rosenthal,3,5:00
win,Lucas Rota,Aug / 20 / 2011,Technical Submission (Rear-Naked Choke)Marcos Vinicius,2,3:07
win,Ildemar Alcantara,May / 21 / 2011,Decision (Unanimous)Marcos Vinicius,3,5:00
win,Paulo Henrique Garcia Rodrigues,Feb / 19 / 2011,Decision (Unanimous)Fabiano Frances,3,5:00
win,Erik Becker,Sep / 18 / 2010,TKO (Punches),2,4:12
win,Ivan Galaz,May / 22 / 2010,Submission (Rear-Naked Choke)Carlos Barreto,1,1:35
win,Gilmar Andrade,Feb / 27 / 2010,Decision (Unanimous)Marcos Vinicios,3,5:00
draw,Gilmar Andrade,Jan / 10 / 2010,DrawRichard Lacerda,3,5:00
win,Wilians Santos,Nov / 25 / 2006,Decision (Split),3,5:00
