Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bernardo Sopai,May / 16 / 2026,Submission (Rear-Naked Choke)Jerin Valel,2,2:25
win,Chang Ho Lee,Nov / 01 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
win,Roberto Romero,Apr / 26 / 2025,TKO (Flying Knee)Nick Berens,2,3:55
loss,Lucas Almeida,Jun / 15 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Bolaji Oki,Feb / 10 / 2024,Decision (Split)Chris Tognoni,3,5:00
win,Michael Stack,Feb / 02 / 2024,TKO (Head Kick and Punches)Kerry Hatley,2,1:02
win,Mateo Alejandro Vogel,Aug / 29 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Alexander Schenk,Dec / 02 / 2022,TKO (Punches)Dan Miragliotta,2,3:57
win,Cody Huard,Jul / 15 / 2022,TKO (Punches),1,0:00
win,Demetri Miller,Mar / 19 / 2022,Decision (Unanimous)Alan Abeles,3,5:00
loss,Ivan Tena,Oct / 01 / 2021,Submission (Rear-Naked Choke)Alan Abeles,1,3:39
win,James Lyons,Aug / 14 / 2021,Decision (Unanimous)Ben Parrish,3,5:00
win,Frank Wells,Apr / 01 / 2021,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Joshua Francis,Dec / 17 / 2020,TKO (Punches)Bill Bookwalter,1,3:58
