Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ivan Buchinger,Oct / 04 / 2025,Submission (Ninja Choke)Pavel Tous,3,1:40
win,Vojto Barborik,Jun / 28 / 2025,TKO (Punches and Elbows)Kamil Zuziak,2,3:49
win,Jose Sanchez,Oct / 19 / 2024,Submission (Guillotine Choke)Declan Larkin,1,0:29
win,Marcos Marcilio Guimaraes Jr.,May / 17 / 2024,TKO,2,0:00
win,Kirill Medvedovsky,Mar / 24 / 2024,TKO,1,0:00
win,Marcondes Bastos,Feb / 17 / 2024,TKO (Punches),1,4:14
loss,Timur Khizriev,Jun / 16 / 2023,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Piotr Niedzielski,Feb / 25 / 2023,Decision (Split)Kevin MacDonald,3,5:00
win,Miroslav Dushnyuk,Feb / 20 / 2022,Submission (Arm-Triangle Choke)Sergey Sokha,2,1:08
win,Igor Gryckiv,Oct / 03 / 2021,TKO (Punches)Alexey Oleinik,2,3:05
win,Maxim Sischuk,Jun / 23 / 2021,Submission (Kimura)Alexey Oleinik,1,4:47
win,Harry Hardwick,Sep / 26 / 2020,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Alberth Dias,Feb / 22 / 2020,Decision (Split)Leon Roberts,3,5:00
win,Sean Tobin,Sep / 27 / 2019,Technical Submission (Rear-Naked Choke)Bryan Miner,1,2:43
win,Adam Gustab,Feb / 23 / 2019,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Luis Pena,Jul / 06 / 2018,Submission (Guillotine Choke)Herb Dean,1,3:32
draw,Rhys McKee,Jul / 07 / 2017,Draw (Majority)Leon Roberts,3,5:00
win,Jonny Saville,Feb / 25 / 2017,TKO,1,N/A
win,Andrew Murphy,Sep / 10 / 2016,Submission (Heel Hook)Leon Roberts,1,1:16
win,Jay Moogan,Jul / 30 / 2016,Submission (Heel Hook),2,1:41
