Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Zhenhong Lu,Mar / 29 / 2014,Decision (Unanimous),3,5:00
loss,John Lineker,May / 18 / 2013,TKO (Punches)Mario Yamasaki,2,1:07
loss,Ivan Menjivar,Nov / 17 / 2012,Submission (Armbar)Philippe Chartier,1,2:44
win,Azay Mamedov,Jul / 01 / 2011,Submission (Armbar),1,0:52
win,Alexandr Ionov,Jun / 27 / 2009,KO (Head Kick),1,3:50
loss,Alexander Keshtov,Jun / 11 / 2009,KO (Head Kick),2,0:00
win,Umalat  Magomedov,Sep / 13 / 2008,Decision (Unanimous),3,5:00
win,Urudzha Shapilov,Sep / 13 / 2008,Submission (Armbar),1,3:15
win,Rustam Kokraev,Aug / 10 / 2008,Submission (Armbar),2,1:15
win,Rustam Guseinov,Jan / 26 / 2008,TKO (Punches),2,2:25
win,Rizvan Zhantsaev,Nov / 14 / 2007,Submission (Triangle Choke),1,2:03
