Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Justin Willis,Dec / 01 / 2018,Decision (Unanimous)Herb Dean,3,5:00
loss,Alexey Oleynik,Sep / 15 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,4:26
loss,Curtis Blaydes,Feb / 10 / 2018,Decision (Unanimous)John Sharp,3,5:00
win,Derrick Lewis,Jun / 10 / 2017,TKO (Punches)Marc Goddard,4,3:51
loss,Alistair Overeem,Mar / 04 / 2017,KO (Knee)Marc Goddard,3,1:44
NC,Brock Lesnar,Jul / 09 / 2016,No Contest (Overturned)Dan Miragliotta,3,5:00
win,Frank Mir,Mar / 19 / 2016,KO (Punch)Marc Goddard,1,3:01
win,Antonio Silva,Nov / 14 / 2015,TKO (Punches)John Sharp,1,3:41
loss,Stipe Miocic,May / 10 / 2015,TKO (Punches)John Sharp,5,2:47
loss,Fabricio Werdum,Nov / 15 / 2014,TKO (Knee and Punches)Herb Dean,2,2:27
win,Roy Nelson,Sep / 20 / 2014,KO (Punch)Leon Roberts,2,3:00
draw,Antonio Silva,Dec / 07 / 2013,Draw (Majority)Steve Perceval,5,5:00
loss,Junior dos Santos,May / 25 / 2013,KO (Spinning Hook Kick)Steve Mazzagatti,3,4:18
win,Stefan Struve,Mar / 03 / 2013,TKO (Punches)Herb Dean,3,1:44
win,Cheick Kongo,Feb / 26 / 2012,TKO (Punches)Herb Dean,1,2:11
win,Ben Rothwell,Sep / 24 / 2011,Decision (Unanimous)Adam Martinez,3,5:00
win,Chris Tuchscherer,Feb / 27 / 2011,KO (Punch)John Sharp,2,1:41
loss,Sean McCorkle,Sep / 25 / 2010,Submission (Straight Armbar)Josh Rosenthal,1,1:03
loss,Gegard Mousasi,May / 26 / 2009,Submission (Straight Armbar)Kenichi Serizawa,1,1:19
loss,Melvin Manhoef,Dec / 31 / 2008,KO (Punches)Samio Kimura,1,0:18
loss,Alistair Overeem,Jul / 21 / 2008,Submission (Keylock)Yuji Shimada,1,1:11
loss,Fedor Emelianenko,Dec / 31 / 2006,Submission (Kimura)Yuji Shimada,1,8:16
loss,Josh Barnett,Jul / 01 / 2006,Submission (Kimura)Daisuke Noguchi,1,2:02
win,Tsuyoshi Kosaka,May / 05 / 2006,TKO (Punch)Minoru Toyonaga,2,4:15
win,Yosuke Nishijima,Feb / 26 / 2006,KO (Punch)Yuji Shimada,3,1:18
win,Mirko Filipovic,Dec / 31 / 2005,Decision (Split)Daisuke Noguchi,3,5:00
win,Wanderlei Silva,Dec / 31 / 2004,Decision (Split)Yuji Shimada,3,5:00
win,Dan Bobish,Oct / 31 / 2004,TKO (Kick to the Body)Minoru Toyonaga,1,6:23
loss,Hidehiko Yoshida,Jun / 20 / 2004,Submission (Armbar)Minoru Toyonaga,1,5:25
