Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Sam Kilmer,Dec / 14 / 2025,TKO (Punches)Jeff Rexroad,2,2:14
win,Aziz Khaydarov,May / 22 / 2025,Decision (Unanimous)Thomas Fan,3,5:00
win,Devon Dixon,Nov / 03 / 2024,TKO (Punches)Joe Soliz,3,2:47
win,Hector Saenz,May / 12 / 2024,Submission (Rear-Naked Choke)Joe Soliz,1,3:14
win,Jonathan Martin,Jan / 21 / 2024,Submission (Rear-Naked Choke)Patrick Patlan,2,4:13
win,Sam Kilmer,Nov / 12 / 2023,Decision (Unanimous)Joe Soliz,3,5:00
win,Jake Hixenbaugh,Sep / 02 / 2023,Submission (Rear-Naked Choke)Keith Peterson,1,2:47
win,Ratavious Williams,Oct / 14 / 2022,Submission (Rear-Naked Choke)Jason Collins,1,1:34
win,Brennon Crow,Feb / 11 / 2022,Submission (Arm-Triangle Choke)Josh Rutgers,1,3:14
win,Travis Floyd,Jan / 21 / 2022,Submission (Rear-Naked Choke)Marcos Perez,2,2:13
win,Daniel Gary,Dec / 17 / 2021,TKO (Punches)Sammy Collingwood,1,1:31
