Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Randy Brown,Apr / 11 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
loss,Mike Malott,Oct / 18 / 2025,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Daniel Rodriguez,Jul / 19 / 2025,Decision (Unanimous)Mike Beltran,3,5:00
win,Vicente Luque,Jun / 07 / 2025,Submission (Anaconda Choke)Keith Peterson,2,1:03
win,Gunnar Nelson,Mar / 22 / 2025,Decision (Unanimous)Daniel Movahedi,3,5:00
loss,Reinier de Ridder,Jan / 18 / 2025,Submission (Rear-Naked Choke)Frank Trigg,1,3:31
loss,Roman Dolidze,Oct / 05 / 2024,TKO (Corner Stoppage)Jason Herzog,1,5:00
win,Michal Oleksiejczuk,Jun / 01 / 2024,Technical Submission (Armbar)Herb Dean,1,1:34
loss,Michael Page,Mar / 09 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Jack Della Maddalena,Sep / 16 / 2023,Decision (Split)Jason Herzog,3,5:00
win,Michael Chiesa,Jul / 29 / 2023,Submission (Brabo Choke)Marc Goddard,1,2:39
win,Santiago Ponzinibbio,Apr / 08 / 2023,KO (Punch)Dan Miragliotta,3,3:16
loss,Stephen Thompson,Dec / 03 / 2022,TKO (Corner Stoppage)Dan Miragliotta,4,5:00
loss,Khamzat Chimaev,Sep / 10 / 2022,Submission (Brabo Choke)Herb Dean,1,2:13
win,Tim Means,Jun / 18 / 2022,Submission (Brabo Choke)Kerry Hatley,2,1:28
win,Alex Oliveira,Mar / 05 / 2022,TKO (Elbows)Chris Tognoni,2,0:38
NC,Kyle Daukaus,Oct / 02 / 2021,No Contest (Accidental Clash of Heads)Dan Miragliotta,1,3:43
loss,Marvin Vettori,Apr / 10 / 2021,Decision (Unanimous)Herb Dean,5,5:00
loss,Derek Brunson,Mar / 20 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Ronaldo Souza,Dec / 12 / 2020,KO (Punches)Mark Smith,1,1:45
win,Charlie Ontiveros,Oct / 31 / 2020,TKO (Submission to Slam)Mark Smith,1,2:39
win,Darren Stewart,Sep / 19 / 2020,Decision (Split)Mark Smith,3,5:00
win,Joaquin Buckley,Aug / 08 / 2020,TKO (Punch)Mark Smith,3,0:43
win,Anthony Hernandez,May / 16 / 2020,TKO (Knees and Punches)Michael Cardoso,1,0:39
loss,Brendan Allen,Oct / 18 / 2019,Submission (Rear-Naked Choke)Steve Rita,2,3:38
win,Alessio Di Chirico,Jun / 22 / 2019,Decision (Unanimous)Blake Grice,3,5:00
win,Gerald Meerschaert,Mar / 30 / 2019,Decision (Split)Dan Miragliotta,3,5:00
win,John Phillips,Nov / 24 / 2018,Submission (Rear-Naked Choke)Peter Hickmott,3,4:05
loss,Thiago Santos,Aug / 04 / 2018,Decision (Unanimous)Mike Beltran,3,5:00
win,Will Santiago Jr.,Jun / 12 / 2018,Decision (Unanimous)Mark Smith,3,5:00
win,Teagan Dooley,Mar / 02 / 2018,Submission (Triangle Choke)Jerin Valel,1,2:59
win,Hayward Charles,Jan / 06 / 2018,TKO (Punches)Birchie Stillwagoner,3,3:34
win,Grady Hurley,Sep / 01 / 2017,TKO (Knee and Punches)Mike England,1,1:24
loss,Curtis Millender,Jun / 02 / 2017,Decision (Unanimous)Mike Beltran,3,5:00
win,David Gomez,Mar / 18 / 2017,TKO (Punches)Jason Herzog,1,3:34
win,Geoff Neal,Jan / 28 / 2017,TKO (Punches)Don Turnage,3,3:50
win,Jose Alfredo Leija,Nov / 05 / 2016,TKO (Submission to Punches)Aladin Martinez,1,4:03
win,Sam Liera,Sep / 18 / 2016,Submission (Guillotine Choke)Herb Dean,2,4:23
win,Sam Liera,Mar / 05 / 2016,TKO (Punches)Jason Herzog,2,2:56
loss,Rafael Lovato Jr.,Oct / 02 / 2015,Submission (Rear-Naked Choke)Birchie Stillwagoner,1,1:24
loss,Ramil Mustapaev,Aug / 15 / 2015,Decision (Unanimous)Don Turnage,3,3:00
win,Victor Reyna,Jun / 27 / 2015,Submission (Guillotine Choke)Don Turnage,1,3:44
win,Aaron Reves,May / 29 / 2015,Submission Frank Collazo,1,0:22
win,Jason Perrotta,Apr / 25 / 2015,TKO (Punches)Felix Rios,1,1:36
win,Marcos Ayub,Mar / 28 / 2015,TKO (Punches)Don Turnage,1,1:54
