Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Teruto Ishihara,Mar / 18 / 2023,Submission (Rear-Naked Choke)Jonathan Romero,1,3:12
loss,Musa Toliver,Jan / 14 / 2023,Decision (Split)Jonathan Romero,3,5:00
loss,Ryan MacDonald,Oct / 30 / 2021,TKO (Strikes),3,1:56
loss,Marvin Garcia,Mar / 10 / 2019,Decision (Unanimous),3,5:00
loss,George Garcia,Oct / 20 / 2018,Submission (Rear-Naked Choke)Milan Ayers,2,2:33
loss,Andre Ewell,Sep / 02 / 2017,Submission (Rear-Naked Choke),3,2:47
loss,Yuta Sasaki,May / 08 / 2016,Submission (Rear-Naked Choke)Rich Mitchell,2,3:30
loss,Dustin Ortiz,Aug / 08 / 2015,TKO (Punches)Mario Yamasaki,3,2:58
win,Darrell Montague,Jul / 12 / 2015,TKO (Punches and Elbows)Kim Winslow,1,1:36
loss,John Moraga,Dec / 13 / 2014,Submission (Rear-Naked Choke)Jason Herzog,3,4:06
win,Hector Sandoval,Nov / 06 / 2014,TKO (Punches)Mark Lawley,1,1:23
win,Jimmy Marquez,Oct / 04 / 2014,Submission (Rear-Naked Choke)Raul Porrata,1,1:36
win,Chris Chavez,Aug / 23 / 2014,KO (Knee)Raul Porrata,1,1:10
win,Eddy Gonzalez,Jul / 19 / 2014,Submission (Armbar),1,0:20
win,Mario Casares,Apr / 05 / 2014,Submission (Rear-Naked Choke)Greg Guzman,1,1:59
loss,Anthony Perales,May / 18 / 2013,Submission (Armbar)Luis Cobian,3,1:43
win,Justin Santistevan,Mar / 24 / 2013,SubmissionRaul Porrata,1,0:28
win,Gary Franklin,Oct / 28 / 2012,TKO (Punches)Raul Perrata,1,0:15
loss,Federico Lopez,Aug / 18 / 2012,Decision (Unanimous)Luis Cobian,3,5:00
win,Jason Carbajal,Jun / 07 / 2012,Decision (Unanimous)Mike Beltran,3,5:00
win,Keenan Lewis,Apr / 06 / 2012,Decision (Split)Jason Herzog,3,5:00
win,Thomas Casarez,Nov / 20 / 2011,Decision (Unanimous)Larry Landless,3,3:00
win,Skylar Reider,Jan / 02 / 2011,TKO (Punches)Cecil Peoples,1,1:14
loss,Jimmie Rivera,Apr / 10 / 2009,Submission (Triangle Choke)Dan Miragliotta,3,3:17
loss,Robbie Peralta,Oct / 25 / 2008,TKO (Punches),1,3:50
