Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jonathan Brookins,Apr / 11 / 2025,TKO (Strikes)Chris Klavetter,3,2:59
loss,Jesse Stirn,Apr / 29 / 2023,Decision (Unanimous),3,5:00
win,Willie Gates,Oct / 30 / 2021,TKO (Strikes),3,1:56
loss,Louis Smolka,Sep / 14 / 2019,TKO (Punches)John Cooper,1,4:43
loss,Chris Gutierrez,Mar / 23 / 2019,Decision (Unanimous)Ricky Parker,3,5:00
win,Trevor Ward,Sep / 07 / 2018,Submission (Guillotine Choke)Bobby Wombacher,2,2:06
win,Matt Murphy,Mar / 24 / 2018,TKO (Retirement),3,5:00
win,Chad Obermiller,Oct / 21 / 2017,TKO (Submission to Punches),2,3:42
win,Tim Bazer,Mar / 25 / 2017,Decision (Unanimous),3,5:00
win,Cody Land,Dec / 10 / 2016,Decision (Unanimous),3,5:00
win,Chad Obermiller,Aug / 20 / 2016,Submission (Rear-Naked Choke),2,4:35
win,Corey Roberts,Mar / 19 / 2016,Submission (Rear-Naked Choke),2,2:47
win,Turrell Galloway,Oct / 24 / 2015,Decision (Unanimous),3,5:00
win,Jorge Serrano,Aug / 01 / 2015,Decision (Split)Mike Beltran,3,5:00
win,Baron Muller,Mar / 21 / 2015,TKO (Retirement),1,4:22
