Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Macy Chiasson,Oct / 04 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
win,Miesha Tate,May / 03 / 2025,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Chelsea Chandler,Aug / 10 / 2024,Decision (Unanimous)Herb Dean,3,5:00
loss,Karol Rosa,Jul / 01 / 2023,Decision (Split)Kerry Hatley,3,5:00
loss,Holly Holm,Mar / 25 / 2023,Decision (Unanimous)Jacob Montalvo,3,5:00
loss,Irene Aldana,Jul / 10 / 2021,TKO (Punches)Jason Herzog,1,4:35
win,Ketlen Vieira,Feb / 20 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
win,Julija Stoliarenko,Aug / 08 / 2020,Decision (Unanimous)Mark Smith,3,5:00
loss,Aspen Ladd,Dec / 07 / 2019,TKO (Punches)Keith Peterson,3,0:33
win,Marion Reneau,Mar / 09 / 2019,Decision (Unanimous)Nick Berens,3,5:00
win,Lina Lansberg,Oct / 06 / 2018,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Cristiane Justino,Mar / 03 / 2018,TKO (Punches)Herb Dean,1,3:25
win,Raquel Canuto,Aug / 31 / 2017,Decision (Unanimous)Josh Rosenthal,5,5:00
loss,Tonya Evinger,Mar / 25 / 2017,Submission (Rear-Naked Choke)Greg Franklin,2,4:32
NC,Tonya Evinger,Nov / 18 / 2016,No Contest (Overturned By Commission)Mike England,1,1:59
win,Yanan Wu,Sep / 04 / 2016,TKO (Punches)Vyacheslav Kiselev,2,0:32
loss,Zaira Dishekova,Mar / 26 / 2016,Submission (Armbar)Viktor Korneev,1,3:38
win,Sylwia Kusiak,Jun / 15 / 2012,TKO (Corner Stoppage)Krzysztof Kulak,1,0:50
win,Anna Melikhova,Mar / 03 / 2012,Decision (Unanimous),2,5:00
win,Ekaterina Saraykina,Feb / 11 / 2012,TKO (Punches),1,1:05
win,Arune Lauzeckaite,Nov / 19 / 2011,TKO (Punches),1,1:34
win,Cindy Dandois,Dec / 10 / 2010,TKO (Punches)Mika Sinkkonen,1,0:34
win,Kamila Balanda,Nov / 20 / 2010,TKO (Punches),1,4:26
loss,Maria Hougaard Djursaa,May / 29 / 2010,Decision (Unanimous),3,5:00
win,Vladena Yavorskaya,Nov / 28 / 2009,Submission (Rear-Naked Choke),1,3:20
win,Magdalena Jarecka,May / 23 / 2009,TKO (Punches),1,1:38
