Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sergey Bilostenniy,Apr / 27 / 2019,TKO (Punches)Lukasz Bosacki,1,2:04
loss,Dmitriy Sosnovskiy,Mar / 17 / 2018,Submission (Rear-Naked Choke)Grant Waterman,2,4:29
win,Walt Harris,Nov / 04 / 2017,Disqualification (Illegal Kick)Blake Grice,1,4:29
win,Daniel Spitz,Mar / 04 / 2017,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Justin Ledet,Nov / 19 / 2016,Submission (Rear-Naked Choke)Marc Goddard,1,2:16
win,Stuart Austin,May / 14 / 2016,TKO (Punches)Marc Goddard,2,1:24
win,Paul Taylor,Jun / 13 / 2015,TKO (Retirement)Marc Goddard,2,4:43
win,Thomas Denham,Mar / 28 / 2015,TKO (Punches)Marc Goddard,1,1:33
loss,Cheick Kongo,Oct / 04 / 2013,TKO (Knees and Punches)John McCarthy,2,2:04
win,Catalin Zmarandescu,Mar / 24 / 2012,TKO (Corner Stoppage)Mark Woodard,1,5:00
loss,Anthony Taylor,Nov / 20 / 2011,TKO (Punches),2,1:22
win,Tomas Vaicickas,Sep / 03 / 2011,TKO (Punches)Mark Woodard,1,0:19
win,Malik Merad,Nov / 21 / 2010,Submission (Guillotine Choke)Mark Woodard,2,3:00
win,Chris Konieczny,Oct / 02 / 2010,TKO (Kick to the Body and Punches),2,0:46
win,Fraser Opie,Aug / 22 / 2010,Submission (Guillotine Choke),1,3:26
win,Paul Pestell,Jun / 05 / 2010,TKO (Punches)Howard Hughes,1,1:00
win,Ibrar Malik,Mar / 06 / 2010,TKO (Punches),2,2:20
win,Sam Hooker,Aug / 07 / 2009,TKO (Punches)Nathan Williams,2,0:00
