Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Paulao Zenidim,Aug / 12 / 2017,TKO (Retirement)Charyana Gamballe Correia,1,5:00
loss,Muslim Salikhov,Oct / 21 / 2016,KO (Spinning Hook Kick),1,1:04
win,Guilherme Miranda,Jul / 09 / 2016,Decision (Unanimous),3,5:00
loss,Akhmed Aliev,Apr / 22 / 2016,KO (Punch)Gennady Zuev,2,4:25
loss,Joseph Duffy,Jul / 18 / 2015,Submission (Triangle Choke)Neil Hall,1,3:05
win,Josh Shockley,Feb / 22 / 2015,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Rodrigo Damm,Feb / 15 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Keith Wisniewski,Sep / 04 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Lucio Abreu,Jun / 29 / 2013,Submission (Rear-Naked Choke),1,2:10
win,Lindeclecio Oliveira Batista,Jan / 25 / 2013,Submission (Rear-Naked Choke),1,3:35
win,Geovane Salviano da Silva,Aug / 18 / 2012,Submission (Rear-Naked Choke),1,1:35
win,Ermesson Silveira Queiroz,Jun / 09 / 2012,Submission (Rear-Naked Choke),1,1:14
win,Ary Santos,Mar / 31 / 2012,Submission (Rear-Naked Choke),2,4:28
win,Rodrigo Correia,Mar / 10 / 2012,Submission (Arm-Triangle Choke),2,0:00
loss,Andre Santos,Oct / 15 / 2011,Decision (Unanimous),3,5:00
win,Cristian Hofstatter Ziemer,Oct / 01 / 2011,Submission (Punches),1,0:16
win,Vanderlei Fernandes,May / 15 / 2011,Submission (Guillotine Choke),1,1:36
win,Fabiano Killer,Mar / 12 / 2011,Submission (Rear-Naked Choke),1,1:12
win,Marcio Henrique Castanheira,Feb / 19 / 2011,Submission (Anaconda Choke)Pedro Paulo,1,4:32
loss,Luis Santos,Oct / 14 / 2010,KO (Knee)Arthur Mariano,1,0:52
win,Luis Sergio Melo Jr.,May / 20 / 2010,Decision (Unanimous),3,5:00
win,Daniel Acacio,Mar / 20 / 2010,Decision (Unanimous),3,5:00
win,Mario Sartori,Dec / 30 / 2009,Decision (Unanimous)Alexandre Caldas,3,5:00
loss,Yuri Ivlev,Dec / 03 / 2009,TKO (Punches)Marco Broersen,2,4:11
win,Kaue Dudus,Nov / 14 / 2009,KO (Punches)Wado de la Riva,2,4:43
win,Steve Magdaleno,Sep / 26 / 2009,Decision (Unanimous),3,5:00
win,Jadyson Costa,Sep / 05 / 2009,KO (Punches),1,0:00
win,Rodrigo Duarte,Aug / 01 / 2009,Decision (Split),3,5:00
win,Arymarcel Santos,May / 16 / 2009,TKO (Doctor Stoppage),2,5:00
win,Valdir Linhares,Nov / 08 / 2008,Submission (Guillotine Choke),1,4:16
win,Andrius Hubaldo,Nov / 26 / 2005,Decision,3,5:00
win,Fabio Tigrao,Oct / 23 / 2004,Submission (Rear-Naked Choke),3,N/A
win,Alexandre Barros,Jun / 05 / 2004,Decision (Unanimous),3,5:00
win,Rafael Freitas,Aug / 01 / 2003,Decision (Split)Miguel Repanas,3,5:00
win,Carlos Baruch,Jun / 30 / 2001,Submission (Guillotine Choke),1,N/A
