Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Chauncey Foxworth,Oct / 29 / 2021,Decision (Unanimous),5,5:00
win,Nolan Norwood,Apr / 23 / 2021,KO (Punches)Chris Hill,1,2:16
loss,Kenan Song,Aug / 31 / 2019,Decision (Unanimous)John Sharp,3,5:00
loss,Vicente Luque,May / 18 / 2019,TKO (Punches)Dan Miragliotta,1,3:52
win,Justin Patterson,Mar / 29 / 2019,KO (Punches)Aladin Martinez,1,2:23
win,Hayward Charles,Oct / 27 / 2018,TKO (Punches),2,4:47
win,Kassius Kayne,Jun / 08 / 2018,Decision (Split)Mike England,3,5:00
win,Artenas Young,Mar / 16 / 2018,Decision (Unanimous),3,5:00
loss,James Nakashima,Sep / 22 / 2017,Decision (Split)Stan McCandlish,5,5:00
win,Ben Neumann,May / 19 / 2017,TKO (Punches)Joe Fipp,2,0:55
win,Hayward Charles,Feb / 17 / 2017,Decision (Unanimous)Buddy Caskey,3,5:00
win,Dave Burrow,Jul / 01 / 2016,Submission (Rear-Naked Choke)Jordan Bass,1,4:22
loss,Alex Morono,Dec / 04 / 2015,Submission (Guillotine Choke)Jared Baker,1,4:29
win,Brock Larson,Jul / 17 / 2015,KO (Punches)Phillip Demier,3,2:38
win,Daniel Roberts,Sep / 26 / 2014,Submission (Shoulder Choke)Don Turnage,1,2:49
win,Kyle Bradley,Jun / 20 / 2014,Submission (Rear-Naked Choke)Stan McCandlish,1,3:44
loss,Derek Campos,May / 11 / 2013,Submission (Rear-Naked Choke),3,4:15
loss,Jorge Patino,Mar / 01 / 2013,Submission (Guillotine Choke)Joe Soliz,2,3:07
win,Charles Byrd,Dec / 14 / 2012,Submission (Rear-Naked Choke)Jason Stafin,1,3:02
win,Brandon Farran,Sep / 14 / 2012,Submission (Rear-Naked Choke)Joshua Ferraro,1,1:11
loss,Andrey Koreshkov,May / 18 / 2012,TKO (Knees and Punches)Myron Gaudet,3,0:51
win,Eric Scallan,Mar / 16 / 2012,Technical Submission (Brabo Choke)Myron Gaudet,1,3:01
loss,Sean Spencer,Dec / 02 / 2011,Decision (Unanimous)Don Turnage,3,5:00
loss,Brian Melancon,Jan / 29 / 2011,Decision (Unanimous)Randy Hauer,3,5:00
win,Ryan Larson,Aug / 20 / 2010,Submission (Rear-Naked Choke)Gregorio Alvarez,1,4:28
win,Rocky Long,Apr / 03 / 2010,Submission (Rear-Naked Choke),1,3:59
loss,Dustin Poirier,Mar / 06 / 2010,Submission (Armbar),2,3:35
loss,Rich Clementi,Dec / 12 / 2009,Submission (Armbar),1,4:54
win,Mike Clifton,Nov / 07 / 2009,SubmissionDon Turnage,1,1:46
loss,Todd Moore,Aug / 08 / 2009,TKO (Punches),3,2:59
win,Donald Wallace,Jun / 26 / 2009,TKO (Punches),1,3:27
win,Adam Schindler,Jun / 06 / 2009,TKO (Punches),2,1:14
win,Jason Wright,Apr / 03 / 2009,Submission (Rear-Naked Choke),1,2:44
win,Aaron Hall,Mar / 20 / 2009,Submission (Arm-Triangle Choke),1,2:46
win,Cleo Wright,Jan / 31 / 2009,TKO (Punches),1,1:24
win,Chance Burke,Oct / 10 / 2008,TKO (Punches),1,1:39
win,Brandon Jinnies,Aug / 23 / 2008,TKO,1,0:00
win,Jay Hall,Jul / 18 / 2008,TKO (Punches),1,0:56
