Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Stewart Nicoll,Oct / 11 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Clayton Carpenter,Oct / 12 / 2024,Technical Submission (Rear-Naked Choke)Mark Smith,2,2:12
win,Davi Bittencourt,Oct / 10 / 2023,KO (Knee and Punches)Mike Beltran,2,0:18
win,Matheus Severino,May / 27 / 2023,Decision (Unanimous)Fernando Portella,3,5:00
win,Eduardo Castro,Aug / 02 / 2022,TKO,2,0:40
win,Adriano Ramos,Jan / 23 / 2022,TKO (Flying Knee and Punches),1,3:08
win,Jackson Maciel Santos,Dec / 11 / 2021,Submission (Rear-Naked Choke)Claudo Oliveira,3,1:37
win,Rodrigo Sobrinho de Moura,Oct / 03 / 2020,KO(Punches)Reinaldo Oliveira,1,3:22
loss,Alan Gabriel,Oct / 19 / 2019,KO (Punch)Anderson Feliciano,1,2:15
win,Rodrigo Sarafian,Aug / 03 / 2019,Submission (Rear-Naked Choke)Elizeu Alves,3,3:03
win,Alex Oliveira,Apr / 13 / 2019,TKO (Punches)Claudio Rodrigues de Oliveira,1,3:29
win,Michel Costa,Jul / 28 / 2018,TKO (Doctor Stoppage)Allan Kardec,5,4:45
win,Wallafy de Paulo,Jun / 30 / 2018,Decision (Unanimous)Thiago Silva,3,5:00
win,Alex Chagas da Costa,Mar / 31 / 2018,TKO (Punches),1,2:54
win,Antonio Santos da Silva,Nov / 04 / 2017,TKO (Punches)Marcelo Pontes,1,2:34
win,Jhon Wilhames de Alencar,Sep / 30 / 2017,TKO (Retirement)Douglas Tapioca,2,2:05
win,Warllem Silva Azevedo,Jul / 01 / 2017,Decision (Unanimous)Fernando Barros,3,5:00
win,Jhonata de Souza Peres,May / 27 / 2017,Submission (Kimura)Andre Goncalves,2,4:57
win,Alan Bruno de Souza,Mar / 04 / 2017,Submission (Arm -Triangle Choke),1,3:06
win,Elijones Pereira da Silva,Dec / 10 / 2016,TKO (Retirement),1,5:00
