Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melvin Manhoef,Dec / 31 / 2012,KO (Knee to the Body)Kenichi Serizawa,1,0:50
win,Hye Seok Son,Jun / 16 / 2012,KO (Punches),1,4:57
loss,Shungo Oyama,Dec / 03 / 2011,TKO (Knees),1,4:30
loss,Seung Bae Whi,Jul / 24 / 2011,TKO (Knees),2,3:18
loss,Jesse Taylor,May / 28 / 2011,Submission (Rear-Naked Choke),1,1:57
win,Eun Soo Lee,Apr / 16 / 2011,Decision (Unanimous),3,5:00
draw,Paulo Filho,Jul / 18 / 2010,Draw (Split)John McCarthy,3,5:00
win,Dae Won Kim,Jun / 19 / 2010,Submission (Arm-Triangle Choke),1,1:49
loss,Michael Bisping,Nov / 14 / 2009,TKO (Punches)Dan Miragliotta,2,4:24
win,Xavier Foupa-Pokam,Apr / 18 / 2009,Decision (Unanimous)Philippe Chartier,3,5:00
loss,Alan Belcher,Jan / 17 / 2009,Submission (Guillotine Choke)Dan Miragliotta,2,4:36
win,Marvin Eastman,Oct / 25 / 2008,TKO (Punches),1,0:48
win,Jae Young Kim,Aug / 31 / 2008,KO (Punches),1,1:31
loss,Gegard Mousasi,Apr / 29 / 2008,Submission (Triangle Choke)Daisuke Noguchi,1,3:10
loss,Yoshihiro Akiyama,Oct / 28 / 2007,KO (Punch)Akira Okabayashi,1,4:45
win,Jung Gyu Choi,Mar / 11 / 2007,Decision (Unanimous),3,5:00
loss,Kazuo Misaki,Nov / 05 / 2006,Decision (Split)Daisuke Noguchi,2,5:00
win,Akihiro Gono,Nov / 05 / 2006,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Amar Suloev,Aug / 26 / 2006,Submission (Rear-Naked Choke)Samio Kimura,1,4:10
win,Murilo Rua,Jun / 04 / 2006,KO (Punches)Yuji Shimada,1,0:15
win,Albert Basconcelles,Apr / 22 / 2006,TKO (Punches),1,0:12
win,Mark Weir,Apr / 02 / 2006,TKO (Submission to Knees)Moritaka Oshiro,1,4:55
win,Ron Fields,Dec / 10 / 2005,Submission (Rear-Naked Choke)Troy Waugh,1,2:46
NC,Robert Villegas,Oct / 29 / 2005,No Contest,1,4:25
win,Andrei Semenov,Jul / 17 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Takahiro Oba,Apr / 03 / 2005,Submission (Armbar)Minoru Toyonaga,1,4:26
win,Alexei Veselovzorov,Dec / 04 / 2004,Submission (Anaconda Choke)Apy Echteld,1,1:17
win,Jin Ho Yang,Sep / 11 / 2004,TKO (Punches),1,0:49
win,Jae Young Kim,Sep / 11 / 2004,Submission (Arm-Triangle Choke),1,1:38
win,Junpei Hamada,Sep / 11 / 2004,Submission (Armbar),1,2:35
win,Kobus Huisamen,Jun / 12 / 2004,TKO (Punches),1,1:06
win,Hyun Chul Cho,Apr / 10 / 2004,Submission (Rear-Naked Choke),1,2:06
win,Hyung Jun Kim,Feb / 07 / 2004,TKO (Punches),1,1:13
win,Jae Young Kim,Feb / 07 / 2004,TKO (Punches),1,0:38
draw,Andrei Semenov,Dec / 05 / 2003,Draw,1,10:00
win,Stephan Potvin,Sep / 06 / 2003,TKO (Punches),3,2:22
win,Kaipo Miller Kalama,Jun / 13 / 2003,Decision (Majority),3,3:00
win,Brendan Seguin,Jun / 13 / 2003,Submission (Armbar),1,2:24
win,Keith Rockel,May / 03 / 2003,KO (Punch),2,2:59
win,Chris Peak,Apr / 04 / 2003,Submission (Rear-Naked Choke),1,0:57
loss,Jason Miller,Feb / 23 / 2003,Submission (Rear-Naked Choke),2,1:41
loss,Joe Doerksen,Oct / 11 / 2002,Submission (Triangle Choke),1,4:49
win,Pat Healy,Jul / 20 / 2002,Submission (Guillotine Choke),1,3:42
win,Shane Biever,Jun / 22 / 2002,Submission (Armbar),1,3:03
NC,Dennis Hallman,Apr / 13 / 2002,No Contest,2,3:15
loss,Marty Armendarez,Aug / 31 / 2001,TKO (Punches),1,3:52
loss,Osami Shibuya,May / 13 / 2001,Submission (Rear-Naked Choke)Yoshinori Umeki,3,3:45
loss,Keiichiro Yamamiya,Dec / 04 / 2000,Decision (Majority)Soichi Hiroto,2,3:00
win,Minoru Suzuki,Sep / 24 / 2000,TKO (Back Injury)Soichi Hiroto,1,3:43
win,Lonnie Canida,Mar / 18 / 2000,TKO (Punches),1,4:06
loss,Joe Slick,May / 15 / 1999,Submission (Arm-Triangle Choke),1,5:53
loss,Jacen Flynn,Apr / 24 / 1999,Submission (Guillotine Choke)John Perretti,1,4:07
win,Tom Bolger,Apr / 24 / 1999,Submission (Triangle Choke)John Perretti,1,1:55
win,Fadi Habib,Nov / 01 / 1998,TKO (Punches),1,0:53
win,Eric Harcrow,Aug / 02 / 1998,Submission (Rear-Naked Choke),1,0:15
