Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cheick Kongo,Feb / 26 / 2016,Decision (Split)John McCarthy,3,5:00
win,Ewerton Teixeira,Sep / 25 / 2015,Submission (Arm-Triangle Choke)John McCarthy,2,4:00
win,Lavar Johnson,Oct / 04 / 2013,KO (Punch)Michael Bell,1,0:23
loss,Alexander Volkov,Nov / 09 / 2012,TKO (Punches)James Warring,2,4:59
win,Mark Holata,Oct / 05 / 2012,Submission (Armbar)Gary Copeland,1,3:26
loss,Rob Broughton,Oct / 16 / 2010,Submission (Rear-Naked Choke)Marc Goddard,3,1:43
win,Danilo Rodaki,Apr / 25 / 2010,TKO (Knee and Punches),1,2:46
win,Rogerio Farias,Oct / 09 / 2009,KO (Punches),1,0:46
win,Nelson Martins,Sep / 12 / 2009,KO (Punch),1,1:58
win,Cleiton Moura,Jun / 27 / 2008,KO (Punches),1,0:35
loss,Danilo Pereira,Aug / 18 / 2007,Decision (Unanimous),2,5:00
win,Lamar Silva,Nov / 29 / 2003,KO,2,3:16
