Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Steven Mann,Dec / 02 / 2016,Submission (Armbar)Marc Wasem,3,2:10
loss,Jim Wallhead,Mar / 09 / 2013,Submission (Rear-Naked Choke)Mark Woodard,1,3:05
win,Zac Kelley,Aug / 18 / 2012,TKO (Punches)Anthony Macias,1,4:58
loss,Eric Wisely,Apr / 23 / 2011,Submission (Armbar)Mike England,2,2:49
loss,Drew Fickett,Feb / 25 / 2011,Submission (Armbar)Brian Beauchamp,1,0:36
win,Donavon Winters,Jan / 29 / 2011,Decision (Split)Don Clift,3,5:00
win,Kenneth Rosfort-Nees,Oct / 01 / 2010,Decision (Unanimous)Marc Goddard,5,5:00
win,McKenzie Jackson,Aug / 21 / 2010,Submission (Arm-Triangle Choke)Thomas Grubb,1,1:26
win,Kalel Robinson,Jun / 26 / 2010,Decision (Unanimous)Mike England,3,5:00
loss,Paul Kelly,Apr / 10 / 2010,Submission (Guillotine Choke)Herb Dean,2,3:41
loss,Frankie Edgar,Dec / 05 / 2009,Submission (Rear-Naked Choke)Herb Dean,2,2:22
win,Matt Grice,Feb / 07 / 2009,TKO (Punches)Troy Waugh,1,4:34
win,Alex Carter,Nov / 01 / 2008,Submission (Rear-Naked Choke),1,1:05
win,Diego Brandao,Oct / 04 / 2008,TKO (Injury),2,1:28
win,Brent Mehrhoff,Aug / 09 / 2008,Submission (Rear-Naked Choke)Marc Fennell,2,2:22
win,Matt MacGrath,May / 09 / 2008,Decision (Unanimous),3,5:00
win,Edgar Wade,Oct / 06 / 2007,Submission (Rear-Naked Choke),1,1:01
win,Marcus Hermann,Sep / 09 / 2007,Submission (Triangle Choke),1,0:57
win,Jason West,Aug / 18 / 2007,TKO (Punches),1,3:24
win,Charles Wilson,Sep / 19 / 2006,Submission (Rear-Naked Choke),1,4:36
win,Adam Therriault,Aug / 26 / 2006,Submission (Punches),1,2:35
win,John Chester,Jul / 22 / 2006,TKO (Punches),2,N/A
