Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Su Young You,Mar / 14 / 2026,Submission (Rear-Naked Choke)Herb Dean,2,1:04
win,Toshiomi Kazama,Aug / 09 / 2025,KO (Slam)Chris Tognoni,1,4:10
win,Vince Morales,Feb / 15 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Aaron Tau,Sep / 17 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Josh Walker,Jun / 16 / 2024,TKO (Punches and Elbows)Joe Soliz,1,1:40
win,Jacob Kreitel,Feb / 17 / 2024,TKO (Punches),1,0:37
win,Robert Trujillo,Dec / 15 / 2023,Decision (Unanimous),3,5:00
win,Dimas Chapa,Sep / 01 / 2023,Submission (Face Crank)Patrick Patlan,3,2:09
loss,Reyes Cortez Jr.,Mar / 24 / 2023,KO (Punch)Frank Collazo,3,2:17
win,Christian Strong,Dec / 18 / 2022,TKO (Punches)Patrick Patlan,1,1:18
win,Roger Smith,Aug / 21 / 2022,TKO (Corner Stoppage)Frank Collazo,2,5:00
