Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cub Swanson,Apr / 11 / 2026,TKO (Punches)Herb Dean,1,4:06
loss,Morgan Charriere,Jul / 12 / 2025,KO (Punches)Blake Grice,3,0:27
loss,Doo Ho Choi,Dec / 07 / 2024,TKO (Elbows)Chris Tognoni,3,3:21
win,Jamall Emmers,Mar / 30 / 2024,KO (Punches)Keith Peterson,1,4:43
loss,Dan Ige,Jun / 10 / 2023,Decision (Unanimous)Jason Herzog,3,5:00
win,Austin Lingo,Mar / 25 / 2023,Submission (Rear-Naked Choke)Jason Herzog,2,4:11
win,David Onama,Aug / 13 / 2022,Decision (Majority)Mike Beltran,3,5:00
win,Ludovit Klein,Oct / 16 / 2021,Submission (Anaconda Choke)Herb Dean,3,2:22
loss,Julian Erosa,Feb / 20 / 2021,TKO (Flying Knee)Mark Smith,1,0:56
win,Darren Elkins,May / 16 / 2020,Decision (Unanimous)Herb Dean,3,5:00
loss,Herbert Burns,Jan / 25 / 2020,KO (Knee)Larry Carter,1,2:43
win,Viktor Kolesnik,Jun / 28 / 2019,Decision (Unanimous)Lukasz Bosacki,5,5:00
win,Andrey Lezhnev,Dec / 15 / 2018,TKO (Punches)Marco Broersen,3,3:10
win,Khamzat Dalgiev,Jul / 21 / 2018,TKO (Punches)Marco Broersen,2,4:35
win,Viktor Kolesnik,Nov / 10 / 2017,Decision (Split)Lukasz Bosacki,3,5:00
win,Mikhail Korobkov,Sep / 23 / 2017,KO (Punches)Vyacheslav Kiselev,2,1:31
win,Solon Staley,Nov / 05 / 2016,Decision (Unanimous),3,5:00
win,Diego Saraiva,Mar / 12 / 2016,TKO (Punches),1,4:47
loss,Mark Cherico,Oct / 24 / 2015,Submission (Rear-Naked Choke)Chip Snider,2,1:34
win,Anthony Jones,Jun / 13 / 2015,TKO (Punches),2,3:03
win,Justin Steave,Jan / 24 / 2015,Decision (Unanimous)Bill Bookwalter,3,5:00
win,Adam Townsend,Feb / 01 / 2014,Decision (Split),5,5:00
win,Keith Richardson,Oct / 18 / 2013,KO (Punch),1,4:43
loss,D'Juan Owens,Feb / 22 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
win,Chris Wright,Sep / 28 / 2012,TKO (Punches)Gary Copeland,2,3:56
win,Billy Mullins,Jun / 22 / 2012,KO (Punches)Nate Jolly,2,1:21
