Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Stephen Stengel,Nov / 19 / 2021,Submission (Triangle Choke),1,0:00
loss,Ryan Sanders,Feb / 08 / 2014,TKO (Doctor Stoppage),1,5:00
loss,Alexander Sarnavskiy,Sep / 27 / 2013,Submission (Rear-Naked Choke)Jason Herzog,1,1:40
win,Darrius Heyliger,May / 18 / 2013,Decision (Unanimous),3,5:00
NC,Waachiim Spiritwolf,Mar / 21 / 2013,No Contest (Spiritwolf Kneed in Groin)Kevin MacDonald,1,3:05
win,David Bielkheden,Oct / 06 / 2012,Decision,3,5:00
loss,Chuck O'Neil,Oct / 15 / 2011,Decision (Split)Jorge Alonso,3,5:00
win,Travis Coyle,Sep / 23 / 2011,Submission (Guillotine Choke),1,1:07
win,Pete Spratt,Jun / 10 / 2011,Decision (Unanimous)John Braak,3,5:00
win,Curtis Demarce,Apr / 08 / 2011,Decision (Split)Jerin Valel,3,5:00
loss,Jeremy Stephens,Jan / 01 / 2011,KO (Punch)Kim Winslow,3,2:33
loss,Nate Diaz,Aug / 28 / 2010,Technical Submission (Guillotine Choke)Yves Lavigne,3,4:02
win,Jonathan Goulet,May / 08 / 2010,TKO (Punches)Philippe Chartier,2,1:23
loss,Ben Saunders,Nov / 21 / 2009,KO (Knees)Josh Rosenthal,1,3:24
loss,Dan Hardy,Jun / 13 / 2009,Decision (Split)Marc Goddard,3,5:00
win,Chris Lytle,Jan / 17 / 2009,Decision (Split)Marc Goddard,3,5:00
win,Paul Kelly,Oct / 18 / 2008,Submission (Guillotine Choke)Marc Goddard,2,2:16
loss,Mike Swick,Jun / 07 / 2008,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Jess Liaudin,Jan / 19 / 2008,KO (Punch)Mario Yamasaki,1,1:04
win,Paul Taylor,Sep / 08 / 2007,Submission (Armbar)Yves Lavigne,1,4:14
win,Jason Tan,Jun / 16 / 2007,KO (Punch)Yves Lavigne,1,1:15
win,Pete Spratt,Apr / 07 / 2007,Submission (Achilles Lock)Kerry Hatley,2,2:57
win,Shonie Carter,Dec / 13 / 2006,Decision (Unanimous)John McCarthy,3,5:00
win,Forrest Petz,Oct / 10 / 2006,Submission (Guillotine Choke)Jorge Alonso,1,4:58
win,Mike Vaughn,Sep / 08 / 2006,Submission (Armbar),1,4:14
win,Jason Hathaway,Jul / 14 / 2006,TKO (Punches),1,1:19
win,Doug Gordon,Jun / 30 / 2006,Decision (Unanimous),3,5:00
win,Craig Gunder,May / 13 / 2006,Submission (Guillotine Choke),1,0:37
win,Andy Normington,Apr / 08 / 2006,Submission (Neck Crank),1,1:41
loss,Melvin Guillard,Nov / 05 / 2005,TKO (Doctor Stoppage)John McCarthy,2,2:55
win,Renat Myzabekov,Apr / 02 / 2005,Technical Submission (Armbar),1,1:19
win,Shaun Gay,Jul / 10 / 2004,TKO (Punches),1,1:33
loss,Nuri Shakir,Apr / 30 / 2004,Submission (Rear-Naked Choke),3,2:38
loss,Thiago Alves,Oct / 18 / 2003,Decision (Split),3,5:00
win,Shaun Gay,Aug / 22 / 2003,TKO (Punches),1,2:09
