Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Shawn Tarlton,Oct / 25 / 2025,Decision (Unanimous),3,5:00
loss,Da'Mon Blackshear,Nov / 09 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,4:19
loss,Taylor Lapilus,Jun / 08 / 2024,Decision (Unanimous)Blake Grice,3,5:00
loss,Douglas Silva de Andrade,May / 13 / 2023,Decision (Unanimous)Wayne Spinola,3,5:00
win,Luan Lacerda,Jan / 21 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Eddie Wineland,Jun / 18 / 2022,TKO (Punches)Jacob Montalvo,1,0:59
loss,Said Nurmagomedov,Jan / 22 / 2022,Submission (Guillotine Choke)Frank Trigg,1,0:47
loss,Merab Dvalishvili,May / 01 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jimmie Rivera,Jul / 15 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Brian Kelleher,Jun / 06 / 2020,Decision (Unanimous)Mark Smith,3,5:00
draw,Yadong Song,Dec / 07 / 2019,Draw (Majority)Kevin Mulhall,3,5:00
win,Alejandro Perez,Mar / 02 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Aljamain Sterling,Sep / 08 / 2018,Submission (Kneebar)Kevin MacDonald,2,3:42
win,Bryan Caraway,Mar / 03 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Tom Duquesnoy,Oct / 07 / 2017,Decision (Split)Chris Tognoni,3,5:00
win,Terrion Ware,Jul / 08 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
win,Zac Church,Apr / 29 / 2017,TKO (Doctor Stoppage)Herb Dean,2,2:38
win,Bill Kamery,Mar / 17 / 2017,TKO (Punches),1,4:59
win,Stephen Cervantes,Nov / 05 / 2016,Decision (Majority),3,5:00
win,Erik Vo,Aug / 27 / 2016,Submission (Kimura),3,1:22
win,Farkhad Sharipov,Mar / 26 / 2016,Decision (Unanimous),3,5:00
win,Chris Dunn,Oct / 24 / 2015,Decision (Unanimous)Rob Hinds,5,5:00
win,Giovanni Moljo,Nov / 22 / 2014,Decision (Unanimous),3,5:00
loss,Lawrence DiGiulio,Aug / 15 / 2014,Decision (Split),3,5:00
win,Ruben Baraiac,Jun / 21 / 2014,TKO (Punches),3,2:40
win,Jeremy Czarnecki,Feb / 22 / 2014,Decision (Unanimous),5,5:00
win,Adam Alvarez,Oct / 19 / 2013,TKO (Punches)Doug Gallwgos,1,1:40
win,Terry House Jr.,Jun / 01 / 2013,Decision (Unanimous)Rob Hinds,3,5:00
win,Benjamin Alexandercu,Feb / 22 / 2013,KO (Punch)Danut Hila,2,3:48
win,Chris Bourdon,Nov / 17 / 2012,Submission (Guillotine Choke)Marc Fennell,1,0:08
win,Chad Coon,Nov / 19 / 2011,TKO (Punches),1,3:49
