Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Jacob Ritchie,Nov / 21 / 2025,Submission (Twister),2,1:05
loss,Brock Hamer,Jun / 28 / 2025,Decision (Split),3,5:00
loss,Nuerdanbieke Shayilan,Nov / 05 / 2022,TKO (Elbows)Mark Smith,1,1:07
loss,Ryan Hall,Dec / 11 / 2021,Decision (Unanimous)Jason Herzog,3,5:00
loss,Darren Elkins,Jul / 24 / 2021,TKO (Punches)Mark Smith,2,3:48
win,Charles Rosa,Feb / 20 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,T.J. Laramie,Sep / 19 / 2020,Submission (Guillotine Choke)Dan Miragliotta,1,0:52
loss,Grant Dawson,Feb / 29 / 2020,Submission (Rear-Naked Choke)Kevin MacDonald,2,1:38
win,Charlie DuBray,Dec / 06 / 2019,Technical Submission (Shoulder Choke)Joe Doherty,1,1:33
win,Terrance McKinney,Oct / 19 / 2019,Submission (Triangle Choke),1,0:57
loss,Herbert Burns,Aug / 06 / 2019,Submission (Triangle Armbar)Herb Dean,1,2:29
win,Clay Collard,Nov / 02 / 2018,Submission (Rear-Naked Choke)Mark Smith,1,0:31
loss,Kevin Croom,Sep / 07 / 2018,TKO (Elbows)Thomas Fitzpatrick,2,2:10
win,Joey Munoz,Apr / 21 / 2018,Submission (Rear-Naked Choke),2,4:50
loss,Jordan Griffin,Mar / 02 / 2018,Submission (Armbar)Travis Metteer,2,3:59
win,Chuka Willis,Dec / 09 / 2017,Submission (Guillotine Choke),1,2:45
loss,Fernando Padilla,Oct / 20 / 2017,Submission (Triangle Armbar)Brandon Pfannenstiel,1,3:10
win,Will Shutt,Jul / 22 / 2017,Submission (Guillotine Choke)Dave Jobeun,2,2:48
win,Justin Overton,May / 05 / 2017,Submission (Guillotine Choke)Nick Berens,1,1:20
loss,Chico Camus,Jan / 20 / 2017,Decision (Unanimous)Joe Fipp,3,5:00
win,Zakk Smith,Jun / 25 / 2016,Submission (Guillotine Choke),1,0:47
win,Bill Kamery,Apr / 23 / 2016,Submission (Triangle Choke),1,4:35
loss,Jesse Arnett,Jan / 29 / 2016,Submission (Brabo Choke)Adam Cheadle,2,1:56
win,Brandon Ball,Nov / 28 / 2015,Submission (Armbar),1,1:00
win,Matt  Brown,Sep / 18 / 2015,Submission (Guillotine Choke)Dave Jobeun,1,1:35
win,Erik Vo,Jun / 27 / 2015,Submission (Rear-Naked Choke),1,1:31
win,Marvin Blumer,Mar / 06 / 2015,Decision (Unanimous)Joe Fipp,3,5:00
win,Shaine Moffitt,Feb / 07 / 2015,Submission (Guillotine Choke)Mike England,1,0:40
win,Jordan Hernandez,Dec / 05 / 2014,Submission (Kneebar),1,1:49
loss,Luke Sanders,Aug / 22 / 2014,TKO (Punches)Mark Powell,2,3:15
win,Tony Crowder,Jun / 21 / 2014,Submission (Guillotine Choke),1,0:33
win,Austin Lyons,Mar / 07 / 2014,Submission (Armbar)Bobby Wombacher,1,3:39
loss,John DeVall,Jan / 11 / 2014,Submission (Armbar),1,4:38
win,William Osborne,Oct / 25 / 2013,Decision (Unanimous)Rick Tasler,3,5:00
win,Robert Flaherty,Sep / 27 / 2013,TKO (Punches),1,1:14
loss,Chad Obermiller,Jul / 26 / 2013,Submission (Triangle Choke),1,3:22
win,Justin Morrison,Jun / 01 / 2013,Submission (Guillotine Choke),1,1:13
win,Adem Mujakic,Apr / 12 / 2013,Submission (Guillotine Choke),1,2:04
win,Hector Velez,Mar / 01 / 2013,Submission (Guillotine Choke)Mike England,1,1:07
win,DeAndrew Jones,Jan / 26 / 2013,Submission (Rear-Naked Choke),1,2:21
win,James Smith,Dec / 14 / 2012,Submission (Rear-Naked Choke),1,0:25
loss,Dominic Blanco,Oct / 13 / 2012,Submission (Guillotine Choke),1,1:13
