Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andre Goncalves Pereira,May / 25 / 2025,TKO (Punches)Genival Ivo Barbosa,2,2:57
win,Sergio Soares,Apr / 14 / 2023,TKO (Retirement)Genival Ivo Barbosa,3,5:00
NC,Yousef Wehbe,Mar / 18 / 2017,No Contest (Referee Error),1,4:50
loss,Sabah Homasi,Aug / 05 / 2016,KO (Punch)Jorge Alonso,2,1:18
loss,Alexander Sarnavskiy,May / 24 / 2016,Decision (Unanimous)Grant Waterman,3,5:00
loss,Joao Zeferino,Nov / 20 / 2015,Submission (Heel Hook)Ryan Brueggeman,1,1:24
loss,Islam Mamedov,Nov / 20 / 2015,Decision (Unanimous)Ryan Brueggeman,2,5:00
win,Celso Venicius,Jun / 20 / 2015,Decision (Unanimous)Roberto Thomaz,5,5:00
win,Sergio Soares,Dec / 13 / 2014,TKO,4,N/A
win,Eric Reynolds,Nov / 15 / 2014,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Luis Palomino,Jan / 18 / 2014,KO (Punches)Troy Waugh,2,4:20
win,Wagner Campos,Dec / 07 / 2013,TKO (Doctor Stoppage),3,2:32
loss,Diego Ferreira,Nov / 15 / 2013,Decision (Unanimous)Jacob Montalvo,5,5:00
win,Efrain Escudero,May / 11 / 2013,Decision (Split)Mario Yamasaki,3,5:00
draw,Isao Kobayashi,Mar / 17 / 2013,Draw (Unanimous)Masato Fukuda,3,5:00
win,Derrick Krantz,Mar / 01 / 2013,Submission (Guillotine Choke)Joe Soliz,2,3:07
win,Gerson Cordeiro,Oct / 20 / 2012,Submission (Rear-Naked Choke),1,0:00
win,Clay Hantz,May / 11 / 2012,KO (Punch)Patrick Patlan,1,1:04
win,Mike Bronzoulis,Dec / 16 / 2011,Decision (Unanimous)Kevin Hancock,5,5:00
win,Pete Spratt,Sep / 16 / 2011,Decision (Split)Jacob Montalvo,5,5:00
win,Cleburn Walker,Apr / 09 / 2011,Submission (Neck Crank)Gregorio Alvarez,1,3:57
loss,Andre Galvao,Aug / 21 / 2010,TKO (Punches)Jon Schorle,3,2:45
loss,Roan Carneiro,Sep / 04 / 2009,Decision (Unanimous)Jorge Alonso,3,5:00
win,Beau Baker,Feb / 07 / 2009,Decision (Unanimous),3,5:00
loss,Kyacey Uscola,Dec / 09 / 2007,Decision (Unanimous),3,5:00
win,Gustavo Machado,Aug / 25 / 2007,Decision (Split),3,5:00
loss,Luis Santos,May / 10 / 2007,Decision (Unanimous),3,5:00
loss,Fernando Pontes,Nov / 09 / 2006,Decision (Unanimous),3,5:00
win,Roberto Godoi,Oct / 07 / 2006,TKO (Punches),2,5:00
win,Curtis Stout,Apr / 22 / 2006,Decision (Unanimous),3,5:00
loss,Eduardo Pamplona,Apr / 06 / 2006,Decision (Unanimous),3,5:00
win,Gabriel Vella,Oct / 21 / 2005,KO (Punches),1,1:40
win,Carlos Baruch,May / 21 / 2005,TKO (Punches),2,3:57
win,Boris Jonstomp,Oct / 23 / 2004,Submission (Arm-Triangle Choke),2,N/A
loss,Delson Heleno,Jun / 05 / 2004,Decision (Unanimous)Miguel Repanas,3,5:00
loss,Kazuo Misaki,May / 23 / 2004,Decision (Unanimous)Minoru Toyonaga,2,5:00
win,Luis Brito,Dec / 20 / 2003,Decision (Split)Miguel Repanas,3,5:00
win,Ronaldo Souza,Sep / 13 / 2003,KO (Punch),1,3:13
NC,Luiz Claudio das Dores,May / 16 / 2003,No Contest (Premature Stoppage)Paulo Nikolai,1,4:36
loss,Gustavo Machado,Jan / 31 / 2002,Submission (Heel Hook)Wanderlei Silva,1,2:00
draw,Daisuke Ishii,Jan / 08 / 2001,Draw (Time Limit),3,5:00
loss,Pat Miletich,Jan / 08 / 1999,Decision (Unanimous)John McCarthy,1,21:00
loss,Jose Landi-Jons,Mar / 16 / 1997,TKO (Cut),1,9:37
loss,Jose Landi-Jons,Nov / 01 / 1996,TKO (Submission to Strikes),1,14:19
win,Erico Correia,Nov / 01 / 1996,TKO (Submission to Strikes),1,0:47
win,Anderson Lima,Nov / 01 / 1996,KO (Punches),1,0:50
loss,Joao Bosco,Aug / 16 / 1996,KO (Punches),1,0:33
win,Carlos Arantes,Aug / 16 / 1996,TKO (Punches),1,1:20
win,Joao Joao,Aug / 16 / 1996,TKO (Strikes),1,0:17
win,Claudio Neves,Jun / 24 / 1996,N/A,0,0:00
win,Antonio Pedra,Jun / 24 / 1996,N/A,0,0:00
win,Reinaldo Chagas,Jun / 24 / 1996,N/A,0,0:00
win,Pedro Leao,May / 10 / 1996,TKO (Doctor Stoppage),1,6:14
win,Kiko Boxe,May / 10 / 1996,TKO (Punches),1,0:48
win,Silvio Karate,May / 10 / 1996,Submission (Guillotine Choke),1,0:29
win,Ivo dos Reis,Sep / 12 / 1995,TKO (Submission to Strikes),1,1:01
win,Guaracy Pereira,Sep / 12 / 1995,TKO (Submission to Strikes),1,1:07
win,Claudionor Cardoso da Silva,Jul / 05 / 1995,Submission (Triangle Choke),1,3:06
win,Jose de Campos,Jul / 05 / 1995,Submission (Rear-Naked Choke),1,0:57
win,Paulo de Jesus,Jul / 05 / 1995,TKO (Submission to Punches),1,0:27
win,Claudionor Cardoso da Silva,Apr / 01 / 1995,Submission (Armbar)Rubens Pereira,1,0:28
win,Ricardo Antiorio,Apr / 01 / 1995,TKO (Submission to Punches)Otavio Rivalda,1,0:27
win,Dulcino Silva,Apr / 01 / 1995,Submission (Rear-Naked Choke)Roberto Ardi,1,0:16
