Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ed Herman,May / 18 / 2019,TKO (Knee and Punches)Dan Miragliotta,1,3:39
loss,Misha Cirkunov,Oct / 27 / 2018,Submission (Arm-Triangle Choke)Yves Lavigne,1,2:40
loss,Corey Anderson,Apr / 21 / 2018,Decision (Unanimous)Marc Goddard,3,5:00
win,Gian Villante,Jul / 22 / 2017,Decision (Split)John McCarthy,3,5:00
win,Jan Blachowicz,Apr / 08 / 2017,Decision (Majority)John McCarthy,3,5:00
loss,Antonio Rogerio Nogueira,May / 14 / 2016,TKO (Punches)Leon Roberts,1,4:52
loss,Glover Teixeira,Nov / 07 / 2015,TKO (Punches)Herb Dean,2,1:12
win,Rafael Cavalcante,Aug / 01 / 2015,TKO (Elbows)Mario Yamasaki,3,0:45
loss,Ovince St. Preux,Apr / 18 / 2015,KO (Punches)Dan Miragliotta,1,4:54
win,Antonio Carlos Jr.,Dec / 20 / 2014,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Kyle Kingsbury,Jul / 26 / 2014,Decision (Unanimous)John McCarthy,3,5:00
win,Roger Narvaez,Jun / 07 / 2014,TKO (Punches)Raul Porrata,2,2:28
loss,Daniel Cormier,Feb / 22 / 2014,TKO (Punches)Mario Yamasaki,1,1:19
win,Willie Smalls,May / 18 / 2013,Submission (Guillotine Choke)Stephen Blea,1,3:19
win,Ricky Pulu,Mar / 16 / 2013,TKO (Punches)Cecil Peoples,1,1:07
win,Tasi Edwards,Jan / 21 / 2012,Submission (Arm-Triangle Choke)Yuji Shimada,1,4:01
win,Terrell Brown,Dec / 04 / 2010,TKO (Punches)Mike England,1,2:44
