Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joshua Burkman,Feb / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Alex Oliveira,May / 30 / 2015,Submission (Rear-Naked Choke)Mario Yamasaki,1,2:51
NC,Daron Cruickshank,Dec / 12 / 2014,No Contest (Accidental Eye Poke)John McCarthy,2,0:25
win,Sam Stout,Apr / 16 / 2014,KO (Punches)Philippe Chartier,1,0:30
win,George Sotiropoulos,Oct / 19 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Donald Cerrone,May / 25 / 2013,Decision (Unanimous)Mario Yamasaki,3,5:00
loss,Ryan Couture,Jan / 12 / 2013,Decision (Split)Don Turnage,3,5:00
loss,Josh Thomson,Mar / 03 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Billy Evangelista,Dec / 17 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Jorge Masvidal,Jun / 18 / 2011,Decision (Unanimous)Don Turnage,3,5:00
loss,Nick Diaz,Oct / 09 / 2010,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Jorge Gurgel,Aug / 21 / 2010,TKO (Punches)Kerry Hatley,2,0:19
win,Conor Heun,Jun / 16 / 2010,Decision (Split)Herb Dean,3,5:00
win,Andre Amado,Mar / 22 / 2010,Decision (Unanimous)Yuji Shimada,2,5:00
win,Yves Edwards,Jun / 14 / 2008,TKO (Punches and Elbows)Mario Yamasaki,1,0:48
win,Nick Diaz,Nov / 10 / 2007,TKO (Doctor Stoppage)Kerry Hatley,1,5:00
win,Edson Berto,Jul / 27 / 2007,KO (Knee)Jason Herzog,3,0:45
loss,Charles Bennett,Feb / 10 / 2007,KO (Punch)Herb Dean,1,3:43
win,Harris Sarmiento,Oct / 28 / 2005,TKO (Punches),3,4:37
win,Bryson Kamaka,Jul / 23 / 2005,KO (Head Kick),1,1:20
win,Malik Williams,Apr / 09 / 2005,TKO (Punches),1,2:43
loss,Buddy Clinton,Oct / 12 / 2002,Submission (Heel Hook),1,0:25
win,Raul Guerra,Oct / 12 / 2002,TKO (Corner Stoppage),2,N/A
