Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mateusz Rebecki,May / 09 / 2026,Submission (Rear-Naked Choke)Mike Beltran,3,4:42
loss,Manuel Torres,Dec / 06 / 2025,TKO (Punches)Herb Dean,1,2:25
win,Diego Ferreira,Jan / 18 / 2025,Decision (Unanimous)Frank Trigg,3,5:00
win,Rafa Garcia,Oct / 12 / 2024,TKO (Elbows and Punches)Chris Tognoni,2,1:42
win,Joe Solecki,Jun / 01 / 2024,Decision (Unanimous)Jason Herzog,3,5:00
loss,King Green,Oct / 07 / 2023,KO (Punches)Keith Peterson,1,0:33
win,Damir Ismagulov,Jul / 01 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Mark O. Madsen,Nov / 05 / 2022,Submission (Rear-Naked Choke)Herb Dean,3,2:05
win,Jared Gordon,Apr / 30 / 2022,Submission (Rear-Naked Choke)Keith Peterson,3,4:11
draw,Ricky Glenn,Oct / 23 / 2021,Draw (Majority)Mike Beltran,3,5:00
win,Leonardo Santos,Mar / 20 / 2021,KO (Punches)Chris Tognoni,3,4:59
win,Nad Narimani,Jul / 18 / 2020,Decision (Unanimous)Daniel Movahedi,3,5:00
win,Darrick Minner,Feb / 29 / 2020,Submission (Rear-Naked Choke)Kevin MacDonald,2,1:38
win,Michael Trizano,May / 18 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,2:27
win,Julian Erosa,Mar / 09 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Adrian Diaz,Aug / 15 / 2017,Submission (Rear-Naked Choke)Jason Herzog,2,1:15
win,Mike Plazola,Oct / 01 / 2016,Submission (Triangle Choke)Mike England,1,3:49
win,Christian Camp,Jul / 16 / 2016,TKO (Elbows and Punches)Bobby Wombacher,2,1:43
loss,Hugh Pulley,Apr / 30 / 2016,TKO (Elbows)Mike England,1,0:35
win,Robert Washington,Mar / 04 / 2016,TKO (Punches)Steve Newport,2,2:08
win,Bryce Logan,Jan / 29 / 2016,TKO (Punches)Brandon Pfannenstiel,2,3:12
win,Andrew Carrillo,Aug / 15 / 2015,Submission (Rear-Naked Choke)Mike England,1,3:21
win,Danny Tims,Aug / 15 / 2015,Submission (Rear-Naked Choke)Mike England,1,4:15
win,Chris McDaniel,May / 09 / 2015,Submission (Rear-Naked Choke)Mike England,1,4:07
win,James Smith,Apr / 04 / 2015,Submission (Rear-Naked Choke),1,2:30
win,Adam Rider,Mar / 07 / 2015,Submission (Rear-Naked Choke)Mike England,1,1:45
win,Matt Williams,Dec / 05 / 2014,Submission (Armbar),1,2:29
win,Jeremiah Denson,Aug / 29 / 2014,Submission (Rear-Naked Choke),2,2:29
