Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Virna Jandiroba,Oct / 25 / 2025,Decision (Unanimous)Marc Goddard,5,5:00
win,Amanda Ribas,Jan / 11 / 2025,Submission (Armbar)Mark Smith,3,4:56
win,Lupita Godinez,Aug / 03 / 2024,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Amanda Lemos,Feb / 17 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Jessica Andrade,Nov / 11 / 2023,TKO (Punches)Keith Peterson,2,3:15
win,Angela Hill,May / 20 / 2023,Decision (Unanimous)Jason Herzog,5,5:00
loss,Xiaonan Yan,Oct / 01 / 2022,Decision (Majority)Chris Tognoni,5,5:00
win,Tecia Pennington,Apr / 09 / 2022,Decision (Split)Keith Peterson,3,5:00
loss,Marina Rodriguez,Oct / 09 / 2021,Decision (Unanimous)Mark Smith,5,5:00
win,Nina Nunes,Apr / 10 / 2021,Submission (Armbar)Chris Tognoni,1,4:48
win,Virna Jandiroba,Dec / 12 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Randa Markos,Sep / 19 / 2020,Submission (Armbar)Jason Herzog,1,3:44
win,Hannah Cifers,May / 30 / 2020,Submission (Kneebar) Jason Herzog,1,2:36
loss,Amanda Ribas,Oct / 12 / 2019,Decision (Unanimous)Michael Cardoso,3,5:00
win,Amanda Bobby Brundage,May / 12 / 2018,Submission (Rear-Naked Choke)Osiris Maia,1,2:27
win,Ashley Yoder,Mar / 03 / 2018,Decision (Split)Chris Tognoni,3,5:00
win,Kaline Medeiros,Dec / 08 / 2017,Submission (Armbar)Mike England,3,4:45
win,Mandy Polk,Oct / 13 / 2017,Submission (Rear-Naked Choke)Ryan Brueggeman,1,2:55
win,Katherine Roy,Mar / 10 / 2017,Decision (Unanimous)Mark Calo-oy,3,5:00
win,Montana De La Rosa,Oct / 14 / 2016,Submission (Rear-Naked Choke)Don Turnage,1,3:25
win,Kenia Rosas Martinez,Jul / 22 / 2016,Decision (Unanimous)Jordan Bass,3,5:00
