Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Oliveira,Feb / 02 / 2019,Submission (Anaconda Choke)Jerin Valel,2,0:55
win,Nik Lentz,Jun / 01 / 2018,Decision (Unanimous)Todd Anderson,3,5:00
win,Drakkar Klose,Dec / 02 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Lando Vannata,Mar / 04 / 2017,Decision (Unanimous)Herb Dean,3,5:00
win,Jason Novelli,Aug / 06 / 2016,KO (Punches)Herb Dean,2,1:25
win,Martin Svensson,Feb / 27 / 2016,TKO (Punches)Neil Hall,2,1:26
win,Robin Tuomi,Apr / 04 / 2015,TKO (Punches),1,0:00
win,Gaik Pogosyan,Nov / 22 / 2014,TKO (Knees),1,2:57
win,Veselin Dukov,Apr / 05 / 2014,Decision (Unanimous),3,5:00
loss,Mattias Rosenlind,Oct / 19 / 2013,Decision (Unanimous),3,5:00
