Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Luis Andrade de Oliveira,Dec / 04 / 2025,TKO (Punches),2,2:13
loss,Nemanja Kovac,Aug / 31 / 2025,Decision (Unanimous),3,5:00
loss,Kirill Sidelnikov,Jul / 01 / 2022,TKO (Punches)Viktor Korneev,1,0:45
loss,Sergei Kharitonov,Nov / 06 / 2021,TKO (Punches),1,3:28
win,Gabriel Kanabo,May / 28 / 2021,TKO (Punches)Rogerio Galderio,1,1:47
win,Eli Reger,Oct / 24 / 2020,TKO (Punches)Charyana Gamballe Correia,1,3:32
loss,Chi Lewis-Parry,Sep / 25 / 2020,KO (Elbows)Frank Trigg,1,1:08
win,Pelu Adetola,Mar / 14 / 2020,Decision (Unanimous)Velimir Mladenov,3,5:00
loss,Jiri Prochazka,Oct / 12 / 2019,KO (Punches)Ryogaku Wada,1,1:49
win,Thiago Silva Batista,Dec / 22 / 2018,KO (Punch)Roberto Thomaz,1,1:37
loss,Ivan Shtyrkov,Oct / 27 / 2018,TKO (Punches)Pavel Tous,2,1:23
loss,Nikita Krylov,May / 19 / 2018,KO (Punch)Jan Vobornik,2,3:33
win,Kurban Omarov,Sep / 04 / 2017,Submission (Guillotine Choke)Jan Vobornik,3,3:01
win,Abdul-Khamid Davlyatov,Mar / 04 / 2017,TKO (Punches)Alexander Sidorin,1,4:20
loss,Mikhail Mokhnatkin,Oct / 01 / 2016,Decision (Unanimous)Alexander Sidorin,3,5:00
loss,Fedor Emelianenko,Jun / 17 / 2016,Decision (Majority)Viktor Korneev,3,5:00
loss,Corey Anderson,Nov / 07 / 2015,Decision (Unanimous)Herb Dean,3,5:00
loss,Quinton Jackson,Apr / 25 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Hans Stringer,Oct / 25 / 2014,TKO (Punches)Marc Goddard,2,4:06
loss,Stipe Miocic,May / 31 / 2014,TKO (Punches)Mario Yamasaki,1,0:35
win,Gian Villante,Mar / 23 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Joey Beltran,Oct / 09 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Roger Hollett,May / 18 / 2013,Decision (Unanimous)Leon Roberts,3,5:00
loss,Glover Teixeira,Oct / 13 / 2012,TKO (Doctor Stoppage)Mario Yamasaki,2,5:00
loss,Igor Pokrajac,May / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Kyle Kingsbury,Jun / 04 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,James McSweeney,Oct / 16 / 2010,TKO (Punches)Marc Goddard,3,0:48
win,Nelson Martins,Jun / 30 / 2010,KO (Punch),1,0:40
win,Jackson Mora,Jun / 04 / 2010,Submission (Guillotine Choke),1,0:00
win,Jessie Gibbs,May / 28 / 2010,TKO (Submission to Punches)Pablo Rex,2,2:52
win,Alessandro Leal,Mar / 13 / 2010,TKO (Punches),1,0:00
win,Fernando Tressino,Dec / 12 / 2009,TKO (Punches)Pablo Rex,2,3:40
win,Vitor Miranda,Sep / 12 / 2009,Decision (Unanimous)Renzo Gracie,3,5:00
win,Edgard Castaldelli Filho,Dec / 03 / 2008,TKO,2,0:00
win,Shaton Vaughn,Nov / 01 / 2008,TKO (Punches),1,4:48
win,Maiquel Falcao,Mar / 15 / 2008,TKO (Punches),2,2:00
win,Renato Matos,Dec / 08 / 2007,TKO (Punches)Carlos Barreto,1,4:00
loss,Alexandre Ferreira,Nov / 10 / 2007,Submission (Kneebar),1,0:27
win,Vitor Miranda,Sep / 29 / 2007,Decision,3,5:00
win,Maiquel Falcao,May / 18 / 2007,TKO (Punches),3,0:46
win,Ildemar Alcantara,Jan / 25 / 2007,Decision (Unanimous),3,5:00
win,Gleison Silva de Abreu,Feb / 10 / 2006,TKO (Punches),2,3:55
win,Bruno Alves,Dec / 14 / 2004,TKO (Exhaustion),2,4:54
loss,Alessandro Leal,Jun / 09 / 2001,Submission (Kneebar),1,5:22
loss,Omni Santos,Sep / 23 / 2000,Decision (Unanimous),2,10:00
win,Augusto Menezes Santos,Sep / 22 / 2000,KO (Punches),2,3:03
win,Robson Parazinho,Sep / 22 / 2000,TKO (Punches),1,2:21
