Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kiichi Kunimoto,Feb / 22 / 2025,KO (Punches)Hadi Mohammed Ali,1,1:15
win,Mauricio Otalora,Mar / 15 / 2024,Submission (Guillotine Choke)Marcin Klonowski,1,0:46
loss,Paulo Ricardo Rodrigues,Oct / 28 / 2023,Disqualification (Illegal Soccer Kick),1,0:00
loss,Ronys Torres,May / 26 / 2023,Decision (Unanimous),3,5:00
win,Simon Skold,May / 11 / 2019,Submission (Guillotine Choke)Kevin Sataki,1,2:55
loss,Yusuke Yachi,May / 06 / 2018,Decision (Split)Hirokazu Takamoto,3,5:00
win,Corneliu Lascar Rotaru,Dec / 18 / 2017,Submission (Guillotine Choke)Catalin Otelea,3,4:46
win,Michel Ersoy,Dec / 02 / 2017,Submission (Guillotine Choke)Kevin Sataki,2,0:54
win,Radu Mihaita,Jul / 22 / 2017,KO (Punch)Danial Sharifi,1,0:25
loss,Rasul Mirzaev,Sep / 25 / 2016,TKO (Punches)Alexander Sidorin,1,1:45
win,Joachim Hansen,Nov / 29 / 2014,KO (Punch),2,1:51
loss,Matt Bessette,Feb / 28 / 2014,Decision (Split)Kevin MacDonald,3,5:00
loss,Patricio Freire,Sep / 13 / 2013,KO (Punch)John McCarthy,1,1:19
loss,Nik Lentz,Jan / 19 / 2013,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Bart Palaszewski,Oct / 05 / 2012,Decision (Unanimous)Daryl Guthmiller,3,5:00
loss,Dennis Siver,Apr / 14 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Manny Gamburyan,Dec / 30 / 2011,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Kenny Florian,Jun / 11 / 2011,Decision (Unanimous)John McCarthy,3,5:00
win,Mike Thomas Brown,Jan / 01 / 2011,Decision (Split)Yves Lavigne,3,5:00
win,Tyler Toner,Sep / 30 / 2010,Decision (Unanimous)Eric Heinz,3,5:00
win,Raphael Assuncao,Jun / 20 / 2010,Decision (Split)John Braak,3,5:00
loss,L.C. Davis,Nov / 18 / 2009,Decision (Unanimous)Kim Winslow,3,5:00
win,Rafael Dias,Aug / 09 / 2009,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Cole Province,Dec / 03 / 2008,Decision (Unanimous)Yves Lavigne,3,5:00
win,Marcelo Franca,Aug / 30 / 2008,Submission (Guillotine Choke)Luiz Alves,1,2:20
win,Henrique Mello,May / 02 / 2007,KO (Head Kick),1,0:00
win,Luciano dos Santos,Sep / 16 / 2006,Submission (Guillotine Choke),1,4:40
win,Jetron Pereira,Jan / 28 / 2006,Submission (Armbar),1,0:00
win,Piri Piri,Nov / 26 / 2005,Submission (Guillotine Choke),1,0:55
win,Einstein Santana,May / 29 / 2005,Submission (Guillotine Choke),1,0:00
win,Jorge Luis dos Santos,Mar / 19 / 2005,TKO,1,0:00
win,Giovanni Diniz,Jan / 31 / 2005,KO,0,0:00
win,Lindomar Silva,Oct / 28 / 2004,Submission (Guillotine Choke),0,0:00
win,Michel Michel,Jul / 18 / 2004,KO,1,0:30
win,Jorge Luis dos Santos,May / 15 / 2004,TKO (Punches),2,0:00
