Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Micah Terrill,Mar / 20 / 2021,TKO (Punches),3,0:22
loss,Rafa Garcia,Jun / 07 / 2019,Submission (Rear-Naked Choke)Chris Flores,1,4:50
win,Dominic Clark,Apr / 21 / 2018,TKO (Punches),2,3:17
loss,Kyle Stewart,Mar / 10 / 2017,Decision (Unanimous),3,5:00
loss,Jose Luis Verdugo,Nov / 26 / 2016,KO (Punch)Al Guinee,1,0:39
loss,Raymond Pina,Jul / 23 / 2016,Decision (Unanimous),3,5:00
loss,Jason High,Nov / 20 / 2015,KO (Head Kick and Punches)Ryan Brueggeman,2,0:47
win,Roberto Yong,Jun / 06 / 2015,TKO (Punches),3,2:45
loss,Brian Davidson,Mar / 20 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
loss,Derek Campos,Sep / 26 / 2014,TKO (Punch)Jason Herzog,1,0:31
win,Eric Regan,Aug / 09 / 2014,Decision (Unanimous),3,5:00
loss,Alex White,Apr / 19 / 2014,KO (Punches)Jorge Ortiz,1,1:28
loss,Robbie Peralta,Dec / 28 / 2013,TKO (Punches)Yves Lavigne,3,0:12
loss,Jeremy Stephens,May / 25 / 2013,Decision (Unanimous)Chris Tognoni,3,5:00
win,Michael Bravo,Jan / 12 / 2013,TKO (Punches)Mark Carter,2,4:01
win,Alonzo Martinez,Jan / 07 / 2012,Decision (Unanimous)Kim Winslow,3,5:00
win,Oscar De La Parra,Nov / 05 / 2011,TKO (Doctor Stoppage),1,5:00
win,Nick Rhoads,Jul / 30 / 2011,KO (Punches),3,2:29
win,Joe Nicholas,Feb / 25 / 2011,KO (Punch),1,2:44
NC,Lee Chapman,Sep / 11 / 2010,No Contest (Accidental Clash of Heads),0,N/A
win,Joe Cronin,Jul / 31 / 2010,Decision (Unanimous),3,3:00
win,Omur Cor,Nov / 07 / 2009,Decision (Unanimous),3,3:00
loss,Karen Darabedyan,Sep / 12 / 2009,TKO (Punches),1,1:20
loss,Yahir Reyes,May / 08 / 2009,KO (Spinning Backfist)Jon Schorle,2,1:56
win,Luis Palomino,Apr / 03 / 2009,Decision (Split)Jason Herzog,3,5:00
win,Ray Robinson,Jan / 09 / 2009,Submission (Armbar)Kim Winslow,1,0:58
loss,Brian Child,Oct / 18 / 2008,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Jonathan Mix,Jun / 28 / 2008,TKO (Punches),3,0:45
win,Joe Cronin,May / 31 / 2008,Decision (Unanimous),3,3:00
win,Jeff Horlacher,Apr / 11 / 2008,Submission (Rear-Naked Choke),2,0:35
win,James Watson,Jan / 08 / 2008,Submission (Triangle Choke)Steve Mazzagatti,2,2:09
win,Eric Regan,Oct / 13 / 2007,Decision (Unanimous),3,3:00
