Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Silmar Rodrigo,Jun / 09 / 2001,TKO (Submission to Punches),1,4:08
win,Fabrini de Souza,Jun / 09 / 2001,Submission (Guillotine Choke),1,8:00
loss,Stanislav Nuschik,Apr / 09 / 2000,TKO (Punches),1,6:39
win,Amar Suloev,Apr / 09 / 2000,Decision (Unanimous),2,10:00
loss,Thiago de Fritas,May / 28 / 1999,Decision,1,10:00
loss,Rasul Uzdenov,May / 01 / 1999,Submission (Kneebar),1,1:13
win,Andrey Rudakov,May / 01 / 1999,TKO (Doctor Stoppage),1,20:07
loss,Andrei Semenov,Apr / 09 / 1999,Decision,3,10:00
win,Stanislav Nuschik,Apr / 09 / 1999,TKO (Submission to Slam),2,8:14
loss,Evan Tanner,Jan / 08 / 1999,Submission (Rear-Naked Choke)John McCarthy,1,7:57
loss,Johil de Oliveira,Apr / 26 / 1998,Decision (Unanimous),1,30:00
