Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Randy Brown,Nov / 08 / 2025,TKO (Knee)Mark Smith,2,1:40
win,Stephen Thompson,Jul / 12 / 2025,Decision (Split)Blake Grice,3,5:00
win,Kalinn Williams,Feb / 15 / 2025,Technical Submission (Brabo Choke)Herb Dean,2,4:58
win,Ange Loosa,Jul / 13 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Nicolas Dalby,Nov / 04 / 2023,TKO (Knees and Punches)Jason Herzog,2,4:33
win,Trevin Giles,Jul / 29 / 2023,Submission (Guillotine Choke)Herb Dean,1,1:13
win,Mounir Lazzez,Jan / 21 / 2023,Submission (Guillotine Choke)Herb Dean,1,0:49
win,Trey Waters,Sep / 06 / 2022,Submission (Shoulder Choke)Herb Dean,1,4:13
win,Eduardo Garvon,Mar / 11 / 2022,Submission (Brabo Choke)Osiris Maia,1,1:19
win,Brenner Alberth Barreto,Jul / 18 / 2021,KO (Punches)Osiris Maia,3,0:38
win,Mario Henrique Barreto de Oliveira,Apr / 06 / 2019,Submission (Rear-Naked Choke)Vandeir Silva,1,3:33
win,Moacir Rocha,Feb / 22 / 2019,Submission (Rear-Naked Choke)Harry de Oliveira Santos,2,2:30
win,Alan Pereira,Nov / 17 / 2018,KOAndre Madeira,1,0:45
win,Luis Felipe Alvim,Oct / 20 / 2018,Submission (Rear-Naked Choke)Douglas Aires,3,4:52
win,Breno Jose,Sep / 29 / 2018,Submission (Arm-Triangle Choke)Ismael Marreta,1,4:02
win,Samuel Nunes,Sep / 07 / 2018,Submission (Guillotine Choke)Andre Madeira,1,1:03
win,Vinicius Luiz da Silva,May / 19 / 2018,Submission (Guillotine Choke)Vandeir Silva,2,3:07
win,Lucas Silva,Oct / 08 / 2016,Submission (Rear-Naked Choke)Charyana Gamballe,2,4:05
win,Kleverson Cruz,Sep / 10 / 2016,TKO (Punches)Wendell Mendes,2,4:59
win,Kleuve Santos,Dec / 13 / 2014,Submission (Triangle Choke)Andre Madeira,2,3:20
