Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Lajuan Davis,Mar / 21 / 2026,Submission (Rear-Naked Choke)Birchie Stillwagoner,1,4:39
loss,Emiliano Sordi,May / 05 / 2023,Decision (Unanimous)Marcos Perez,3,5:00
win,Chase Gamble,Jan / 20 / 2023,Submission (Rear-Naked Choke),1,2:10
win,Filipe Moitinho,Dec / 19 / 2021,Submission (Guillotine Choke)Eduardo Mello,1,0:33
loss,Zac Pauga,Oct / 17 / 2021,Decision (Unanimous)Mike Beltran,3,5:00
loss,Dalcha Lungiambula,Jan / 20 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Dricus Du Plessis,Oct / 10 / 2020,KO (Punches)Kevin Sataki,1,3:22
loss,Wellington Turman,Nov / 16 / 2019,Decision (Unanimous)Jerin Valel,3,5:00
win,Anthony Hernandez,Feb / 02 / 2019,Submission (Anaconda Choke)Eduardo Herdy,2,1:07
loss,Andrew Sanchez,Aug / 25 / 2018,Decision (Unanimous)Dave Jobeun,3,5:00
win,James Bochnovic,May / 12 / 2018,Submission (Rear-Naked Choke)Fernando Portella,1,4:28
loss,Eryk Anders,Dec / 09 / 2017,Decision (Unanimous)Mark Smith,3,5:00
win,Ian Heinisch,Sep / 08 / 2017,Submission (Arm-Triangle Choke)Adam Martinez,1,2:14
win,Ildemar Alcantara,Feb / 10 / 2017,Decision (Unanimous),3,5:00
win,Paulo Thiago,Jun / 25 / 2016,Decision (Unanimous)Magno Wilson,5,5:00
win,Fabricio Almeida,May / 27 / 2016,KO (Spinning Back Elbow)Alexandre Bucci,3,0:34
win,Anderson Melo,Dec / 05 / 2015,TKO (Punches)Alexandre Camera,1,1:27
win,Rafael     Silva,Dec / 19 / 2014,Submission (Rear-Naked Choke)Jose Antonio Messias,1,2:42
win,Giovani Colombo,Oct / 26 / 2013,Submission (Arm-Triangle Choke)Marcelo Rodrigues,1,0:30
win,Bruno da Silva,Sep / 14 / 2013,Submission (Kneebar),1,3:17
win,Marcelo Matias,Aug / 24 / 2013,Decision (Unanimous)Eduardo Melo,3,5:00
win,Rene Pessoa,Apr / 18 / 2013,TKO (Punches)Genival Ivo,2,3:29
