Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Virna Jandiroba,Nov / 04 / 2016,Submission (Rear-Naked Choke)Fernando Portella,1,2:21
loss,Bec Rawlings,May / 10 / 2015,Submission (Rear-Naked Choke)John Sharp,1,4:09
loss,Felice Herrig,Dec / 12 / 2014,Submission (Armbar)John McCarthy,2,3:05
win,Amy Davis,Jul / 14 / 2012,Submission (Armbar),1,2:14
loss,Jessica Penne,Apr / 28 / 2012,TKO (Punches)Chuck Wolfe,3,2:48
loss,Jessica Aguilar,Nov / 19 / 2011,Decision (Unanimous)Troy Waugh,3,5:00
loss,Megumi Fujii,Sep / 30 / 2010,Submission (Armbar)Jason Herzog,1,1:39
win,Aisling Daly,Aug / 26 / 2010,Decision (Unanimous)Mike England,3,5:00
win,Stephanie Frausto,Jun / 17 / 2010,Technical Submission (Rear-Naked Choke)Jason Herzog,1,2:01
loss,Miku Matsumoto,Jun / 28 / 2009,Submission (Armbar)Samio Kimura,3,2:53
win,Patti Lee,Jul / 18 / 2008,Submission (Reverse Ankle Lock),2,2:44
loss,Ana Michelle Tavares,Apr / 25 / 2008,Decision (Unanimous)Kenichi Serizawa,2,5:00
win,Ayumi Saito,Feb / 14 / 2008,Submission (Toe Hold)Yoshinori Umeki,1,4:41
win,Megumi Yabushita,Nov / 03 / 2007,Decision (Unanimous),3,3:00
loss,Megumi Fujii,Aug / 24 / 2007,Technical Submission (Armbar)Carlos Diaz,1,4:50
win,Elisha Helsper,Jul / 28 / 2007,Technical Submission (Rear-Naked Choke),1,3:59
win,Taeko Nagamine,Jul / 14 / 2007,Submission (Rear-Naked Choke),1,2:37
win,Masako Yoshida,Feb / 17 / 2007,Decision (Unanimous),5,2:00
win,Misaki Takimoto,Nov / 29 / 2006,Submission (Kimura)Kenichi Serizawa,2,3:32
win,Miku Matsumoto,Sep / 15 / 2006,Submission (Scarf Hold Armlock)Yoshinori Umeki,1,3:04
win,Leiticia Pestova,Aug / 19 / 2006,Submission (Armbar),1,N/A
win,Jessica Aguilar,Feb / 18 / 2006,Submission (Rear-Naked Choke)Jorge Alonso,2,2:53
loss,Molly Helsel,Nov / 19 / 2005,Submission (Triangle Choke),1,N/A
win,Kellyn Huehn,Nov / 19 / 2005,Submission (Guillotine Choke),1,N/A
win,Roseanne Blackburn,Feb / 18 / 2005,Decision (Unanimous),3,3:00
loss,Mandy Stewart,Nov / 06 / 2004,Submission (Triangle Choke),1,0:49
