Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Josh Togo,Mar / 07 / 2020,TKO (Head Kick and Punches)Tomas Churchill,2,2:15
win,Muhsin Corbbrey,Jul / 27 / 2019,Decision (Unanimous),3,5:00
win,Greg Atzori,Nov / 24 / 2018,Submission (Rear Naked Choke)Tomas Churchill,1,3:16
loss,J.J. Ambrose,Jun / 23 / 2017,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Brentin Mumford,Mar / 11 / 2017,KO (Knee)Tim Takeno,1,0:52
loss,Rob Hill,Oct / 15 / 2016,Decision (Unanimous),3,5:00
win,Matiu Thoms,Mar / 19 / 2016,Submission (Rear-Naked Choke)Gerald Burton-Batty,3,3:37
loss,Kieran Joblin,Jul / 11 / 2015,Decision (Split),3,5:00
loss,Nick Patterson,Mar / 14 / 2015,Decision (Majority),3,5:00
loss,Justin Salas,May / 10 / 2014,KO (Punches)Gary Copeland,1,2:21
loss,Alex Garcia,Dec / 07 / 2013,KO (Punches)Cameron Quinn,1,0:43
win,Jai Bradney,Mar / 23 / 2013,Decision (Unanimous),3,5:00
win,Rob Lisita,Feb / 24 / 2012,Decision (Unanimous),3,5:00
win,Nick Honstein,Jul / 08 / 2011,Decision (Unanimous),3,5:00
draw,Shane Wundenberg,May / 14 / 2011,Draw,3,5:00
win,Wade Yates-Taui,Apr / 09 / 2011,Decision (Unanimous),3,5:00
win,David Johnson,Mar / 19 / 2011,Decision (Split),3,5:00
win,David Rodgers,Nov / 20 / 2010,Submission (Rear-Naked Choke),2,1:47
win,Billy Greentree,Oct / 01 / 2010,Submission (Rear-Naked Choke),1,3:02
