Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Eric Howser,Jun / 19 / 2015,KO (Punch)Rob Hinds,1,0:12
win,Jacob Volkmann,May / 09 / 2014,Submission (Guillotine Choke),1,2:14
win,Doug Jenkins,Nov / 27 / 2013,Submission (Rear-Naked Choke),1,3:29
loss,Drew Dober,Jul / 27 / 2013,Submission (Rear-Naked Choke)Joe Baudler,2,3:57
loss,Gesias Cavalcante,Nov / 03 / 2012,Submission (Heel Hook)Steve Mazzagatti,1,1:03
win,Joe Morris,Apr / 13 / 2012,Submission (Triangle Choke),1,2:22
win,Allen Hernandez,Jan / 27 / 2012,Decision (Split),5,5:00
loss,Cole  Miller,Aug / 14 / 2011,Submission (Guillotine Choke)Josh Rosenthal,2,2:38
loss,Paul Kelly,Nov / 20 / 2010,TKO (Elbows)Dan Miragliotta,2,3:16
win,Josh Henry,Oct / 22 / 2010,Submission (Rear-Naked Choke),1,3:48
win,Dakota Cochrane,Jul / 16 / 2010,Submission (Rear-Naked Choke),1,2:00
win,Jake Brown,Jan / 16 / 2010,Submission (Keylock),1,1:16
win,Rod Montoya,Oct / 30 / 2009,Submission (Triangle Choke),3,1:33
win,Tim Bazer,Sep / 12 / 2009,Submission (Triangle Choke),1,1:31
win,Jeremy Castro,Jun / 26 / 2009,Submission (Triangle Choke),1,1:28
loss,Chris Mickle,Jan / 16 / 2009,Submission (Armbar),1,4:39
win,Will Shutt,Nov / 26 / 2008,Submission (Triangle Choke),2,1:43
win,Josh Atwell,Sep / 12 / 2008,Submission (Triangle Choke),1,1:29
win,Chris Perez van Dam,Jul / 25 / 2008,Submission (Triangle Choke),1,1:13
win,Will Shutt,Apr / 25 / 2008,Submission (Triangle Choke),1,0:50
win,Nick Walker,Apr / 25 / 2008,Submission (Triangle Choke),1,2:03
win,Jeff Carstens,Jan / 28 / 2008,Submission (Rear-Naked Choke),1,0:57
win,Scott Burns,Nov / 17 / 2007,Submission (Triangle Choke),1,1:22
loss,Allen Hernandez,Oct / 20 / 2007,Submission (Rear-Naked Choke),1,3:14
win,Adam Cunningham,Jul / 27 / 2007,Submission (Triangle Choke),1,1:19
loss,Erik Koch,Jul / 14 / 2007,Submission (Armbar),1,0:42
win,Steve Young,May / 19 / 2007,Submission (Triangle Choke),2,1:20
win,Nathan Woods,Apr / 20 / 2007,Submission (Guillotine Choke),1,0:52
