Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Oumar Sy,Jun / 30 / 2023,TKO (Punches)Mourad Benseghir,1,1:21
loss,Viktor Pesta,Dec / 30 / 2020,TKO (Punches)Vaclav Pribyl,1,4:06
loss,Jailton Almeida,Oct / 11 / 2020,Submission (Arm-Triangle Choke)Anderson Ulysses,1,4:49
loss,Laurynas Urbonavicius,Dec / 14 / 2019,Decision (Unanimous)Leon Roberts,3,5:00
win,Thiago Borges Costa,Dec / 16 / 2018,Submission (Triangle Choke),1,01:10
win,Maico Machado,Nov / 10 / 2018,Submission (North-South Choke)Lenilson Tenorio,2,1:24
win,Divino Gontijo,Sep / 08 / 2018,TKO (Punches)Ivanilson Costa,1,0:17
win,Normando Cabral de Andrade,Aug / 04 / 2018,Submission (Anaconda Choke)Aliandro Favacho,1,0:40
loss,Magomed Ismailov,Mar / 30 / 2018,TKO (Punches)Marc Goddard,1,3:41
win,Artur Alibulatov,Dec / 24 / 2017,Decision (Split)Armen Ananyan,3,5:00
loss,Alexey Efremov,Sep / 27 / 2017,TKO (Elbows)Viktor Korneev,3,0:19
loss,Beslan Ushukov,May / 21 / 2017,Decision (Majority)Vyacheslav Kiselev,3,5:00
loss,Markus Perez,Feb / 10 / 2017,Decision (Unanimous),3,5:00
loss,Henrique da Silva,Jan / 14 / 2016,TKO (Punches)Andre Ricardo dos Santos Goncalves,2,4:55
loss,Kevin Casey,Jul / 15 / 2015,Decision (Unanimous)Herb Dean,3,5:00
win,Richardson Moreira,Jan / 31 / 2015,Decision (Split)Marc Goddard,3,5:00
loss,Kenny Robertson,Jul / 05 / 2014,Decision (Unanimous)Chris Tognoni,3,5:00
win,Albert Tumenov,Feb / 15 / 2014,Decision (Split)Keith Peterson,3,5:00
loss,Igor Araujo,Oct / 09 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Leandro Silva,Jun / 08 / 2013,Decision (Unanimous)Marc Goddard,3,5:00
win,Wagner Prado,Jan / 19 / 2013,Submission (Kneebar)Mario Yamasaki,2,2:39
win,Itamar Rosa,Dec / 21 / 2012,TKO (Punches),1,1:07
win,Ederson Cristian Macedo,Oct / 27 / 2012,Submission (Armbar)Douglas Aires,1,1:32
win,Eder Jones,Jul / 28 / 2012,Decision (Split)Paulo Borracha,3,5:00
win,Edilberto de Oliveira,Apr / 28 / 2012,KO (Punches)Douglas Aires,1,3:02
win,Geovane Francisco,Dec / 17 / 2011,TKO (Knee and Punches)Paulo Borracha,1,2:14
win,Wilians Santos,Oct / 22 / 2011,TKO (Doctor Stoppage),1,2:04
win,Richard Smith,Jul / 30 / 2011,Submission (Rear-Naked Choke)Douglas Ayres,1,2:39
loss,Marcelo Guimaraes,May / 21 / 2011,Decision (Unanimous)Marcos Vinicius,3,5:00
win,Jackson Mora,Dec / 18 / 2010,TKO (Punches)Paulo Borracha,1,4:37
win,Jacob Quintana,Oct / 30 / 2010,KO (Knee to the Body)Carlos Barreto,1,1:23
win,Potcho Potcho,Oct / 07 / 2010,TKO (Punches),2,2:15
win,Antonio Mendes,Aug / 13 / 2010,Decision (Unanimous)Cido Accioly,3,5:00
loss,Bruno Mattos,Nov / 20 / 2009,TKO (Leg Kick),2,0:40
win,Rogerio de Souza Gama,Sep / 17 / 2009,TKO (Punches),1,3:11
win,Beto Silva,Jul / 23 / 2009,KO (Punches),2,3:17
loss,Geronimo dos Santos,Apr / 21 / 2009,TKO (Punches),2,0:00
win,Brian Maulany,Dec / 21 / 2008,Submission (Armbar),1,2:28
win,Junior Sumo,Sep / 25 / 2008,TKO (Punches),1,2:20
win,Maurilio de Souza da Silva,Apr / 18 / 2007,Submission (Kneebar),3,2:31
loss,Fabio Maldonado,Jan / 25 / 2007,Decision (Unanimous),3,5:00
loss,Luis Santos,Oct / 01 / 2005,Decision (Unanimous),3,5:00
win,Luis Santos,Jun / 11 / 2005,Submission (Triangle Choke),2,4:51
