Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alonzo Menifield,Nov / 22 / 2025,KO (Knee and Punches)Marc Goddard,1,1:27
loss,Carlos Ulberg,Nov / 23 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
win,Johnny Walker,Jun / 22 / 2024,KO (Punch)Jason Herzog,1,2:28
win,Bogdan Guskov,Sep / 02 / 2023,Submission (Rear-Naked Choke)Marc Goddard,1,3:46
loss,Nikita Krylov,Oct / 22 / 2022,Decision (Unanimous)Marc Goddard,3,5:00
win,Paul Craig,Jul / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Magomed Ankalaev,Oct / 30 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jiri Prochazka,Jul / 11 / 2020,KO (Punch)Marc Goddard,2,0:49
win,Aleksandar Rakic,Dec / 21 / 2019,Decision (Split)Greg Kleynjans,3,5:00
win,Ilir Latifi,Aug / 10 / 2019,KO (Punches)Keith Peterson,2,4:31
loss,Dominick Reyes,Mar / 16 / 2019,Decision (Split)Leon Roberts,3,5:00
loss,Anthony Smith,Oct / 27 / 2018,Submission (Rear-Naked Choke)Yves Lavigne,3,4:26
loss,Daniel Cormier,Jan / 20 / 2018,TKO (Punches)Kevin MacDonald,2,2:00
win,Jimi Manuwa,Jul / 29 / 2017,KO (Punches)Jason Herzog,1,0:42
win,Misha Cirkunov,May / 28 / 2017,KO (Punch)Kevin Sataki,1,0:28
win,Ovince St. Preux,Feb / 04 / 2017,Decision (Split)Chris Reed,3,5:00
win,Alikhan Vakhaev,Apr / 09 / 2016,Decision (Unanimous)Viktor Korneev,3,5:00
win,Paco Estevez,Sep / 20 / 2014,TKO (Punches),1,0:52
loss,Kelly Anundson,Apr / 04 / 2014,Submission (Neck Crank)Herb Dean,2,3:19
win,Josh Lanier,Oct / 25 / 2013,TKO (Punches and Elbows)Robert Romero,1,3:13
win,David Round,Mar / 09 / 2013,TKO (Punches),1,0:32
win,Angelier Benjamin,Mar / 09 / 2013,KO (Punches),1,0:45
win,Benyaich Mohamed,Mar / 09 / 2013,TKO (Punches),1,0:15
win,Mohamed Amidi,Oct / 06 / 2012,TKO (Punches)Boris Regard,1,1:59
win,Bruno Farias Grancheux,Sep / 15 / 2012,TKO (Punches),1,1:54
win,Ronilson Santos,May / 12 / 2012,TKO (Retirement),1,2:12
win,Mamadou Cisse,Apr / 07 / 2012,Submission (Kimura)Ludovic Dandine,1,3:43
win,Boubacar Balde,Oct / 15 / 2011,Decision (Unanimous)Jonatas Novaes,3,5:00
win,Martin Vath,Sep / 04 / 2010,TKO (Punches),1,0:56
