Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Bubba Jenkins,Jun / 08 / 2023,Technical Submission (Rear-Naked Choke)Keith Peterson,1,1:25
win,Kouki Nakagawa,Jan / 22 / 2023,TKO (Knees and Punches)Keiji Sugimura,1,2:12
loss,Tyler Diamond,Apr / 23 / 2021,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Daniel Teymur,Jun / 01 / 2019,Decision (Unanimous)Rebin Saber,3,5:00
win,Jun Young Hong,Feb / 26 / 2018,TKO (Punches),4,2:17
win,Yoshifumi Nakamura,Jul / 22 / 2017,KO (Punch),2,2:32
win,Stefan Pijuk,Oct / 30 / 2016,Submission (Triangle Choke)Silas Maynard,1,2:13
win,Burigede Alateng,Sep / 11 / 2016,Submission (Armbar),1,N/A
win,Xianchao Zhao,Jun / 26 / 2016,TKO (Punches),1,2:42
win,Muhammad Aiman,Apr / 08 / 2016,TKO (Punches),1,N/A
win,Toji Ueno,May / 31 / 2015,Submission (Rear-Naked Choke)Hideaki Sumi,2,3:30
win,Hideo Matsui,Mar / 21 / 2015,TKO (Corner Stoppage)Akihiro Nagai,1,2:51
win,Shinpei Ochi,Dec / 31 / 2014,Submission (Rear-Naked Choke)Akihiro Nagai,1,1:17
