Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Tofiq Musayev,Oct / 12 / 2019,TKO (Head Kick and Punches)Motoki Yoshida,1,4:14
win,Koji Takeda,Apr / 21 / 2019,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Daron Cruickshank,Dec / 31 / 2018,Submission (Guillotine Choke)Jason Herzog,1,4:10
loss,Dong Hyun Ma,Feb / 10 / 2018,Decision (Split)John Sharp,3,5:00
loss,Frank Camacho,Nov / 18 / 2017,Decision (Split)John Sharp,3,5:00
loss,Vinc Pichel,Jun / 10 / 2017,KO (Punches)Mark Craig,1,3:37
win,Jon Tuck,Nov / 26 / 2016,Decision (Split)Greg Kleynjans,3,5:00
win,Cesar Arzamendia,Jul / 30 / 2016,KO (Punches)Marc Goddard,1,2:27
loss,Alan Patrick,Mar / 19 / 2016,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Pumau Campbell,Feb / 20 / 2016,TKO (Punches)Cade Brown,3,1:14
win,Ben Games,Nov / 21 / 2015,Submission (Rear-Naked Choke)John Sharp,2,1:57
win,Grant Toatoa,Oct / 17 / 2015,Submission (Guillotine Choke)Mark Craig,1,2:29
win,Abel Brites,Sep / 19 / 2015,Submission (Guillotine Choke),1,0:17
win,Shane Young,Feb / 28 / 2015,Decision (Majority)Cade Brown,3,5:00
loss,Ricky Rea,Aug / 02 / 2014,Submission (Rear-Naked Choke),1,3:28
loss,Tim Wilde,Jun / 07 / 2014,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Paul Redmond,Mar / 01 / 2014,Decision (Unanimous)David Swann,3,5:00
loss,Julien Boussuge,Dec / 13 / 2013,Decision (Unanimous)David Swann,3,5:00
win,Scott MacGregor,Jun / 29 / 2013,Submission (Armbar)Cameron Quinn,1,4:58
loss,Yusuke Kasuya,Apr / 27 / 2013,Submission (Armbar),3,4:47
win,Rob Hill,Feb / 16 / 2013,Decision (Unanimous),3,5:00
win,Haotian Wu,Jun / 16 / 2012,Decision (Unanimous)Roger Chau,3,5:00
win,Luke Hume,Mar / 24 / 2012,Submission (Guillotine Choke),1,0:57
loss,Koji Ando,Feb / 11 / 2012,Submission (Reverse Triangle Choke)Thomas Fan,1,2:27
loss,Patrick Iodice,Nov / 19 / 2011,TKO (Punches),1,0:07
loss,Sonny Brown,Sep / 17 / 2011,Submission (Gogoplata),3,3:01
win,Gokhan Turkyilmaz,Jul / 09 / 2011,TKO (Corner Stoppage),3,3:54
win,Thomas Ruderman,Jun / 04 / 2011,Submission (Rear-Naked Choke),1,1:39
win,Luke Stevens,Mar / 19 / 2011,Decision (Unanimous),3,5:00
win,Jay Thompson,Dec / 18 / 2010,Submission (Armbar)Fiona Muxlow,1,1:45
win,Kenny Yeung,Nov / 12 / 2010,Decision (Unanimous),3,3:00
win,Tim Radley,Jun / 26 / 2010,Submission (Rear-Naked Choke),1,0:00
