Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Aljamain Sterling,Oct / 22 / 2022,TKO (Punches)Marc Goddard,2,3:44
win,Cory Sandhagen,Jul / 24 / 2021,Decision (Split)Herb Dean,5,5:00
loss,Henry Cejudo,Jan / 19 / 2019,TKO (Punches)Kevin MacDonald,1,0:32
win,Cody Garbrandt,Aug / 04 / 2018,KO (Knee and Punches)Herb Dean,1,4:10
win,Cody Garbrandt,Nov / 04 / 2017,TKO (Punches)Dan Miragliotta,2,2:41
win,John Lineker,Dec / 30 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Raphael Assuncao,Jul / 09 / 2016,Decision (Unanimous)Mark Smith,3,5:00
loss,Dominick Cruz,Jan / 17 / 2016,Decision (Split)Herb Dean,5,5:00
win,Renan Barao,Jul / 25 / 2015,TKO (Punches)Herb Dean,4,0:35
win,Joe Soto,Aug / 30 / 2014,KO (Head Kick and Punches)John McCarthy,5,2:20
win,Renan Barao,May / 24 / 2014,TKO (Head Kick and Punches)Herb Dean,5,2:26
win,Mike Easton,Jan / 15 / 2014,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Raphael Assuncao,Oct / 09 / 2013,Decision (Split)Mario Yamasaki,3,5:00
win,Hugo Viana,Apr / 20 / 2013,TKO (Punches)John McCarthy,1,4:22
win,Issei Tamura,Mar / 16 / 2013,KO (Head Kick and Punches)Yves Lavigne,2,0:26
win,Vaughan Lee,Jul / 11 / 2012,Submission (Neck Crank)Jason McCoy,1,2:33
win,Walel Watson,Feb / 15 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,John Dodson,Dec / 03 / 2011,TKO (Punches)Herb Dean,1,1:54
win,Taylor McCorriston,Nov / 20 / 2010,TKO (Punches)Ray Balewicz,3,1:07
win,Mike Suarez,Oct / 02 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:42
win,Brandon Drucker,May / 22 / 2010,Submission (Rear-Naked Choke)Josh Rosenthal,1,2:46
win,Czar Sklavos,Mar / 26 / 2010,Decision (Unanimous),3,5:00
