Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mateusz Teodorczuk,Feb / 09 / 2013,TKO (Punches)Neil Hall,1,2:17
loss,Conor Cooke,Oct / 20 / 2012,KO (Head Kick),1,4:20
loss,John Michael Sheil,Feb / 25 / 2012,TKO (Punches),1,0:00
loss,Wayne Murrie,Dec / 03 / 2011,Submission (Rear-Naked Choke)Craig Lawrence,1,N/A
loss,Richard Griffin,Nov / 06 / 2011,Submission (Guillotine Choke),1,2:12
loss,Jamaine Facey,Sep / 17 / 2011,KO (Flying Knee and Punches),1,3:06
loss,Dean Amasinger,Jun / 25 / 2011,Decision (Unanimous),3,5:00
win,Ross Mason,May / 10 / 2008,Submission (Heel Hook),1,1:36
loss,Marius Zaromskis,Dec / 01 / 2007,TKO (Doctor Stoppage),2,3:39
win,Dean Bray,Jul / 14 / 2007,Submission (Guillotine Choke),2,2:10
loss,Abdul Mohamed,Apr / 21 / 2007,KO (Spinning Back Fist),1,3:20
loss,Rich Clementi,Jan / 25 / 2007,Submission (Rear-Naked Choke)Troy Waugh,2,4:53
loss,Rory Singer,Jun / 24 / 2006,Submission (Triangle Choke)Yves Lavigne,1,0:44
loss,Michael Bisping,Nov / 26 / 2005,Submission (Armbar),1,2:00
win,Jerome Laulan,Oct / 01 / 2005,Submission (Guillotine Choke),1,0:36
loss,Thomas Valentin,Jul / 16 / 2005,Submission (Kimura),2,2:07
loss,Przemyslaw Mysiala,Jun / 12 / 2005,KO (Knee),1,0:00
loss,Gregory Bouchelaghem,May / 21 / 2005,Submission (Rear-Naked Choke)Grant Waterman,1,4:10
loss,John Flemming,Apr / 23 / 2005,Submission,1,0:45
loss,Valentijn Overeem,Feb / 20 / 2005,TKO,1,0:59
win,Francis Carmont,Nov / 28 / 2004,TKO (Punches),1,1:13
win,Charlie Francis,Oct / 10 / 2004,Submission (Strikes),2,0:00
win,Brett Godwin,Aug / 22 / 2004,TKO (Punches),1,0:46
