Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Robbie Lawler,Sep / 25 / 2021,TKO (Retirement)Jason Herzog,3,0:44
NC,Anderson Silva,Jan / 31 / 2015,No Contest (Overturned by NSAC)John McCarthy,5,5:00
loss,Georges St. Pierre,Mar / 16 / 2013,Decision (Unanimous)Yves Lavigne,5,5:00
loss,Carlos Condit,Feb / 04 / 2012,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,B.J. Penn,Oct / 29 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Paul Daley,Apr / 09 / 2011,TKO (Punches)John McCarthy,1,4:57
win,Evangelista Cyborg dos Santos,Jan / 29 / 2011,Submission (Armbar)Josh Rosenthal,2,4:50
win,K.J. Noons,Oct / 09 / 2010,Decision (Unanimous)Josh Rosenthal,5,5:00
win,Hayato Sakurai,May / 29 / 2010,Submission (Armbar)Yuji Shimada,1,3:54
win,Marius Zaromskis,Jan / 30 / 2010,TKO (Punches)Troy Waugh,1,4:38
win,Scott Smith,Jun / 06 / 2009,Submission (Rear-Naked Choke)John McCarthy,3,1:41
win,Frank Shamrock,Apr / 11 / 2009,TKO (Punches)John McCarthy,2,3:57
win,Thomas Denny,Jul / 26 / 2008,TKO (Punches)Josh Rosenthal,2,0:30
win,Muhsin Corbbrey,Jun / 14 / 2008,TKO (Punches)Chris West,3,3:59
win,Katsuya Inoue,May / 11 / 2008,TKO (Corner Stoppage)Samio Kimura,1,6:45
loss,K.J. Noons,Nov / 10 / 2007,TKO (Doctor Stoppage)Kerry Hatley,1,5:00
win,Mike Aina,Sep / 15 / 2007,Decision (Split)Steve Mazzagatti,3,5:00
NC,Takanori Gomi,Feb / 24 / 2007,No Contest (Overturned by NSAC)Daisuke Noguchi,2,1:46
win,Gleison Tibau,Nov / 18 / 2006,TKO (Punches)Steve Mazzagatti,2,2:27
win,Josh Neer,Aug / 26 / 2006,Submission (Kimura)Herb Dean,3,1:42
win,Ray Steinbeiss,May / 13 / 2006,Decision (Unanimous),3,5:00
loss,Sean Sherk,Apr / 15 / 2006,Decision (Unanimous)Marco Lopez,3,5:00
loss,Joe Riggs,Feb / 04 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Diego Sanchez,Nov / 05 / 2005,Decision (Unanimous)John McCarthy,3,5:00
win,Koji Oishi,Jun / 04 / 2005,KO (Punches)Mario Yamasaki,1,1:24
win,Drew Fickett,Feb / 05 / 2005,TKO (Punches)John McCarthy,1,4:40
loss,Karo Parisyan,Aug / 21 / 2004,Decision (Split)Mario Yamasaki,3,5:00
win,Robbie Lawler,Apr / 02 / 2004,KO (Punch)Steve Mazzagatti,2,1:31
win,Jeremy Jackson,Sep / 26 / 2003,Submission (Armbar)Steve Mazzagatti,3,2:04
win,Jeremy Jackson,Jul / 19 / 2003,TKO (Punches),1,4:33
win,Joe Hurley,Mar / 27 / 2003,Submission (Kimura)Herb Dean,1,1:55
loss,Kuniyoshi Hironaka,Dec / 14 / 2002,Decision (Split)Toshiharu Suzuki,3,5:00
win,Harris Sarmiento,Oct / 24 / 2002,TKO (Corner Stoppage),2,1:47
loss,Jeremy Jackson,Sep / 28 / 2002,TKO (Punches)Josh Rosenthal,1,0:49
win,Adam Lynn,Sep / 28 / 2002,Submission (Armbar)Herb Dean,1,2:51
win,Blaine Tyler,Sep / 28 / 2002,TKO (Punches)Herb Dean,2,2:01
win,Chris Lytle,Jul / 12 / 2002,Decision (Unanimous),3,5:00
win,Mike Wick,Aug / 31 / 2001,Submission (Triangle Choke),1,3:43
