Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Arata Mizuno,Dec / 14 / 2025,Decision (Split)Masato Fukuda,3,5:00
win,Seong Hyeok Choi,Sep / 21 / 2025,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Chang Min Yoon,May / 22 / 2025,Decision (Split)Loic Pora,3,5:00
win,Takahiro Ashida,Dec / 08 / 2024,KO (Soccer Kick and Punches)Masato Fukuda,2,2:26
win,Kouya Kanda,Mar / 09 / 2024,Decision (Split)Masato Fukuda,3,5:00
win,Seung Min Shin,Sep / 18 / 2023,KO (Punches and Soccer Kicks)Naoya Uematsu,3,2:45
win,Daisuke Nakamura,May / 07 / 2023,TKO (Doctor Stoppage)Masato Fukuda,2,3:35
win,Hiroaki Suzuki,Nov / 06 / 2022,Decision (Unanimous)Akira Shibata,3,5:00
loss,Kouya Kanda,May / 08 / 2022,TKO (Knee and Punches)Minoru Toyonaga,3,2:25
win,Shosuke Kinoshita,Feb / 26 / 2022,TKO (Punches)Tatsuro Nagase,2,1:36
loss,Rikuto Shirakawa,Jun / 27 / 2021,Decision (Unanimous)Masato Kataoka,3,5:00
win,Kotetsu Boku,Aug / 10 / 2020,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Yoshiteru Kubomura,Feb / 16 / 2020,TKO (Punches)Minoru Toyonaga,1,3:20
loss,Taison Naito,Jul / 15 / 2019,TKO (Punches)Masato Kataoka,2,3:21
loss,Takashi Nakayama,Jan / 27 / 2019,Submission (Rear-Naked Choke)Tsuyoshi Okada,1,2:16
loss,Ryogo Takahashi,Oct / 15 / 2017,Decision (Majority)Ryota Matsune,3,5:00
win,Takumi Nakayama,Jun / 25 / 2017,KO (Knee)Motoki Yoshida,2,0:51
win,Yoshihiro Koyama,Jan / 29 / 2017,KO (Punches)Masato Fukuda,1,2:07
win,Shinji Maeguchi,Nov / 13 / 2016,Decision (Majority)Motoki Yoshida,2,5:00
win,Jung Ho Hwang,Jun / 19 / 2016,Submission (Triangle Armbar)Minoru Toyonaga,1,4:19
draw,Wataru Miki,Apr / 23 / 2016,Draw (Majority)Kazuhiro Kusayanagi,2,5:00
win,Shoki Ogawa,Sep / 21 / 2015,Decision (Unanimous)Naoya Uematsu,2,5:00
win,Ryota Omori,Jun / 21 / 2015,Submission (Armbar)Toshiharu Suzuki,1,4:06
