Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yoshiyuki Nakanishi,Dec / 21 / 2014,Decision (Unanimous)Masato Fukuda,3,5:00
win,Seigo Mizuguchi,Jul / 21 / 2014,TKO (Corner Stoppage)Yuji Shimada,2,3:25
loss,Ken Hasegawa,Mar / 22 / 2014,Decision (Split)Yoshinori Umeki,3,5:00
win,Yuji Sakuragi,Nov / 24 / 2013,Submission (Arm-Triangle Choke)Yuji Shimada,3,2:49
win,Henry Miller,Aug / 25 / 2013,KO (Punch)Yoshinori Umeki,1,4:42
win,Daijiro Matsui,Jun / 30 / 2013,KO (Knee and Punches),1,1:30
win,Young Choi,Feb / 16 / 2013,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Ryuta Sakurai,Oct / 19 / 2012,Decision (Majority)Yoshinori Umeki,3,5:00
loss,Gerald Harris,Sep / 24 / 2011,Decision (Split)Kenichi Serizawa,3,5:00
win,Karl Amoussou,Jul / 10 / 2010,Decision (Unanimous)Moritaka Oshiro,2,5:00
win,Hidehiko Yoshida,Apr / 25 / 2010,Decision (Unanimous)Ryogaku Wada,3,5:00
loss,Kazuo Misaki,Aug / 02 / 2009,Technical Submission (Guillotine Choke)Yoshinori Umeki,1,3:03
loss,Jorge Santiago,Nov / 01 / 2008,TKO (Punches)Yoshinori Umeki,3,0:49
win,Yuki Sasaki,Nov / 01 / 2008,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Paul Cahoon,Sep / 28 / 2008,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Rameau Thierry Sokoudjou,May / 24 / 2008,TKO (Leg Injury)Steve Mazzagatti,1,5:00
loss,Lyoto Machida,Sep / 22 / 2007,Decision (Unanimous)John McCarthy,3,5:00
loss,Mauricio Rua,Dec / 31 / 2006,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Travis Galbraith,Oct / 21 / 2006,TKO (Knee to the Body and Punches)Herb Dean,2,1:16
win,Yoshihiro Nakao,Sep / 10 / 2006,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Evangelista Cyborg dos Santos,Jul / 01 / 2006,Submission (Keylock)Moritaka Oshiro,1,4:49
loss,Josh Barnett,Feb / 26 / 2006,Submission (Rear-Naked Choke)Minoru Toyonaga,1,8:10
win,Yuki Kondo,Dec / 31 / 2005,Decision (Unanimous)Minoru Toyonaga,3,5:00
win,Igor Vovchanchyn,Aug / 28 / 2005,Decision (Unanimous)Minoru Toyonaga,2,5:00
loss,Wanderlei Silva,Jun / 26 / 2005,TKO (Punches)Yuji Shimada,1,5:24
win,Kevin Randleman,Apr / 23 / 2005,Decision (Unanimous)Daisuke Noguchi,3,5:00
win,Stefan Leko,Feb / 20 / 2005,TKO (Punches)Daisuke Noguchi,1,0:54
loss,Dan Henderson,Oct / 31 / 2004,TKO (Shoulder Injury)Daisuke Noguchi,1,1:15
win,Murilo Bustamante,Aug / 15 / 2004,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Antonio Rogerio Nogueira,Jul / 19 / 2004,Decision (Split)Minoru Toyonaga,2,5:00
win,Chalid Arrab,May / 23 / 2004,Submission (Armbar)Moritaka Oshiro,1,4:45
win,Alberto Rodriguez,Feb / 01 / 2004,Decision (Unanimous)Yuji Shimada,3,5:00
win,Daniel Gracie,Oct / 05 / 2003,Decision (Unanimous)Daisuke Noguchi,2,5:00
loss,Antonio Rogerio Nogueira,Mar / 16 / 2003,Submission (Armbar)Daisuke Noguchi,2,3:30
