Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Impa Kasanganay,Aug / 21 / 2025,TKO (Punches)Andrew Glenn,3,4:31
loss,Sadibou Sy,Jun / 21 / 2024,TKO (Punches)Dave Seljestad,3,4:02
win,Taylor Johnson,Jun / 08 / 2023,Decision (Split)Keith Peterson,3,5:00
win,Gabriel Checco,May / 20 / 2022,Decision (Unanimous)Marcos Perez,3,5:00
loss,Bruno Silva,Oct / 16 / 2021,TKO (Punches)Keith Peterson,3,2:35
loss,Makhmud Muradov,Jan / 23 / 2021,TKO (Flying Knee and Punches)Jason Herzog,3,2:59
win,Wellington Turman,Aug / 08 / 2020,KO (Punch)Herb Dean,1,4:14
loss,Marvin Vettori,Oct / 12 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Marc-Andre Barriault,May / 04 / 2019,Decision (Unanimous)Todd Anderson,3,5:00
win,Markus Perez,Aug / 25 / 2018,Decision (Unanimous)Dave Jobeun,3,5:00
loss,Ryan Janes,Dec / 01 / 2017,TKO (Punches)Mark Smith,3,0:58
loss,Anthony Smith,Apr / 15 / 2017,KO (Head Kick and Punches)Keith Peterson,3,3:52
win,Trevor Smith,Dec / 09 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Khalil Rountree,Jul / 08 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,John Poppie,Aug / 07 / 2015,TKO (Spinning Backfist and Punches)Mike England,3,1:53
win,Clinton Williams,Jun / 05 / 2015,TKO (Punches)Tim Mills,2,1:17
loss,Kevin Casey,Jun / 06 / 2014,KO (Punches)Mike Beltran,1,2:30
win,Miles Marshall,Mar / 07 / 2014,TKO (Punches)Dave Jobeun,2,1:25
win,Todd Meredith,Nov / 22 / 2013,TKO (Punches)Tom Johnson,1,1:51
loss,Dustin Jacoby,Mar / 02 / 2013,Decision (Split),3,5:00
win,Thomas Jones,Nov / 17 / 2012,TKO (Punches)Tom Sconzo,1,2:57
win,Darryl Cobb,Aug / 18 / 2012,Submission (Rear-Naked Choke)Mike England,1,4:33
win,Ed Smith,Jun / 23 / 2012,Submission (Rear-Naked Choke)Mike England,1,1:42
