Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dione Barbosa,Apr / 04 / 2026,Decision (Majority)Chris Tognoni,3,5:00
win,Tamires Vidal,May / 18 / 2024,TKO (Punch to the Body)Chris Tognoni,3,0:37
loss,Ariane Lipski da Silva,Jul / 01 / 2023,Decision (Split)Chris Tognoni,3,5:00
loss,Tracy Cortez,May / 07 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Sijara Eubanks,Dec / 18 / 2021,TKO (Body Kick and Punches)Chris Tognoni,3,0:45
win,Victoria Leonardo,Aug / 07 / 2021,TKO (Arm Injury)Jacob Montalvo,2,5:00
win,Karol Rosa,Sep / 29 / 2018,Submission (Kimura)Roberto Piccinini,1,4:19
draw,Sidy Rocha,Jul / 07 / 2018,Draw (Split)Paulo Ubiratan Brito,3,5:00
win,Joice de Andrade,May / 05 / 2018,Submission (Armbar),1,2:34
win,Kethylen Rothenburg,Apr / 07 / 2018,Submission (Armbar),1,1:36
draw,Edna Oliveira Ajala,Sep / 23 / 2017,Draw (Majority)Agnaldo Pereira dos Santos,3,5:00
win,Rafaela Thomazini,Sep / 09 / 2017,Submission (Rear-Naked Choke)Alessandro Ramos Yoneda,1,1:09
win,Taynara Silva,Aug / 12 / 2017,Decision (Unanimous)Luis Frederico Pinto,3,5:00
win,Alexandra Alves,Dec / 10 / 2016,Decision (Unanimous)Alessandro Yoneda,3,5:00
