Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Agustin Delarmino,Aug / 10 / 2017,TKO (Punches),2,2:20
win,Swapnil Swapnil,Jul / 07 / 2017,TKO (Punches),1,1:44
loss,Jenel Lausa,Nov / 26 / 2016,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Fredy Serrano,Nov / 28 / 2015,TKO (Arm Injury)Greg Kleynjans,1,0:44
win,Nolan Ticman,May / 16 / 2015,Decision (Split)Terry Hill,3,5:00
loss,Royston Wee,Aug / 23 / 2014,Decision (Split)Steve Perceval,3,5:00
win,Getu Hexi,Jun / 11 / 2013,Submission (Rear-Naked Choke),1,N/A
win,Guangfu Chu,Jun / 11 / 2013,Submission (Rear-Naked Choke),2,N/A
win,Daoyuan Wang,May / 18 / 2013,Submission (Arm-Triangle Choke),1,0:37
loss,Takayuki Iijima,Dec / 01 / 2012,Decision (Majority)Ryogaku Wada,3,5:00
