Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yaroslav Amosov,May / 09 / 2026,Submission (Arm-Triangle Choke)Keith Peterson,2,1:13
win,Vicente Luque,Oct / 11 / 2025,Decision (Unanimous)Osiris Maia,3,5:00
win,Drakkar Klose,Dec / 14 / 2024,KO (Flying Knee and Punches)Dan Miragliotta,1,2:48
win,Elves Brener,Aug / 03 / 2024,TKO (Knees and Punches)Lukasz Bosacki,3,3:36
win,Marc Diakiese,Jul / 22 / 2023,Submission (Brabo Choke)Daniel Movahedi,2,4:26
loss,Arman Tsarukyan,Feb / 26 / 2022,TKO (Punches)Chris Tognoni,2,1:57
win,Thiago Moises,Nov / 13 / 2021,TKO (Elbows and Punches)Marc Goddard,1,3:01
win,Alexander Yakovlev,Oct / 24 / 2020,Submission (Armbar)Jason Herzog,1,3:00
win,Joseph Duffy,Jul / 18 / 2020,Submission (Guillotine Choke)Marc Goddard,1,2:25
win,Danilo Belluardo,Jun / 01 / 2019,TKO (Punches)Rebin Saber,2,2:22
loss,Damir Ismagulov,Feb / 23 / 2019,Decision (Unanimous)Jakub Muller,3,5:00
win,Radu Maxim,Nov / 24 / 2018,Submission (Triangle Choke)Tulio Palhares,1,4:29
win,Julio Cesar Alves,Sep / 29 / 2018,Submission (Brabo Choke)Tulio Palhares,2,1:02
win,Alexandre Ribeiro,May / 05 / 2018,Submission (Triangle Choke)Tulio Palhares,1,4:17
win,Kevin Daniel Delgado,Mar / 17 / 2018,Submission (Guillotine Choke)Tulio Palhares,1,0:26
win,Francisco Gonzalez,Oct / 14 / 2017,Submission (Guillotine Choke)Tulio Palhares,2,1:59
win,Jekson Poleza dos Santos,Jun / 03 / 2017,Submission (Triangle Choke),1,1:57
win,Anthony Muller,Mar / 18 / 2017,TKO,1,0:33
win,Moncef Ed Doukani,Oct / 08 / 2016,Submission (Anaconda Choke),1,1:45
win,Jose Luis Bravo,Jul / 08 / 2016,Submission (Triangle Choke),1,0:49
win,Carlos Villar,Jun / 12 / 2015,Submission (Armbar)Miky Cid,1,4:20
loss,Ali Abdulkhalikov,Apr / 10 / 2015,KO (Spinning Heel Kick)Marco Broersen,1,0:34
win,Graham Turner,Mar / 21 / 2015,Submission (Guillotine Choke)Grant Waterman,3,0:00
win,Jose Luis Bravo,Mar / 07 / 2015,Submission (Triangle Choke)Miky Cid,1,3:20
win,Helson Henriques,Jan / 26 / 2015,Submission (Anaconda Choke),2,1:23
win,Hicham Rachid,Apr / 12 / 2014,Submission (Triangle Choke),2,2:01
win,Aratz Garmendia,Dec / 28 / 2013,Submission (Triangle Choke),1,3:19
