Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kalinn Williams,May / 16 / 2026,TKO (Punches)Chris Tognoni,1,3:31
win,Niko Price,Feb / 07 / 2026,KO (Elbow and Punches)Chris Tognoni,1,1:42
loss,Punahele Soriano,Oct / 04 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Francisco Prado,Jul / 19 / 2025,Decision (Split)Jason Herzog,3,5:00
loss,Austin Vanderford,Feb / 22 / 2025,TKO (Punches)Kevin MacDonald,2,4:13
loss,Danny Barlow,Aug / 10 / 2024,Decision (Split)Mike Beltran,3,5:00
win,Ashley Reece,Apr / 27 / 2024,TKO (Punches),1,2:47
win,Luis Iniguez,Aug / 12 / 2023,TKO (Punches)Joe Coca,2,4:16
win,Demarques Jackson,May / 13 / 2023,Submission (Guillotine Choke),2,1:38
loss,Michael Morales,Sep / 21 / 2021,Decision (Unanimous)Mark Smith,3,5:00
win,Anthony Ivy,May / 16 / 2021,TKO (Knee and Punches)Jacob Montalvo,1,2:00
win,Steven Jones,Mar / 19 / 2021,Decision (Unanimous)Kevin Nix,3,5:00
win,Austin Jones,Sep / 28 / 2019,TKO (Punches),1,N/A
win,Melvin Jordan,Dec / 08 / 2017,TKO (Punches)Don Turnage,1,2:00
win,Clovis Hancock,Mar / 24 / 2017,KO (Head Kick)Patrick Patlan,3,2:21
win,Artenas Young,Nov / 04 / 2016,Decision (Unanimous)Joshua Ferraro,3,5:00
win,Charlie Ontiveros,Sep / 10 / 2016,KO (Knees and Punches)Joshua Ferraro,2,2:10
win,Don Dissanayake,Apr / 08 / 2016,KO (Punch)Joshua Ferraro,2,2:39
loss,Ronny Alexander Landaeta Utrera,Nov / 22 / 2014,TKO (Punches)Viktor Korneev,2,3:05
loss,Rashidhan Abdurashidov,Jun / 15 / 2014,Submission (Rear-Naked Choke)Viktor Korneev,1,3:30
loss,Gadzhi Alisultanov,May / 27 / 2014,Decision (Unanimous),2,3:00
win,Aleksey Badyukov,Oct / 20 / 2012,KO (Punches),1,N/A
