Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Tai Tuivasa,May / 02 / 2026,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Brando Pericic,Mar / 21 / 2026,TKO (Punches)Marc Goddard,1,1:48
loss,Valter Walker,Oct / 25 / 2025,Submission (Heel Hook)Kerry Hatley,1,1:24
win,Luke Newland,Jun / 15 / 2025,TKO (Punches)Danial Sharifi,1,2:50
win,Matusalem Santos,Apr / 13 / 2025,Decision (Unanimous),3,5:00
win,Luis Carlos Brito,Feb / 16 / 2025,KO (Elbows)Danial Sharifi,1,3:25
win,Renato Rangel,Dec / 08 / 2024,Decision (Unanimous)Danial Sharifi,3,5:00
loss,Slim Trabelsi,May / 17 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Luis Carlos Brito,Nov / 18 / 2023,KO,1,4:11
loss,Moreno Kacapor,Jul / 09 / 2023,Decision (Unanimous),3,5:00
win,Alton Meeks,Feb / 10 / 2023,TKO (Knee and Punches)Chris Mignocchi,2,1:25
loss,Abraham Bably,Aug / 20 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Dion Groombridge,Apr / 23 / 2022,KO,1,0:00
win,Jan Lysak,Feb / 05 / 2022,KO,1,0:25
win,Atanas Krastanov,Dec / 18 / 2021,KO,1,2:05
win,Pavel Dailidko,Aug / 07 / 2021,TKO (Punches),1,1:05
