Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mahamed Aly,Mar / 29 / 2025,Decision (Unanimous)Fernando Yamasaki,3,5:00
loss,Chidi Njokuani,Oct / 12 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Wellington Turman,Dec / 02 / 2023,Submission (Rear-Naked Choke)Jeff Rexroad,2,1:11
loss,Carlston Harris,Mar / 11 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Demarques Jackson,Feb / 18 / 2023,TKO (Punches)Joe Coca,2,0:50
win,Douglas Usher,Oct / 15 / 2022,TKO (Injury),2,4:55
loss,Impa Kasanganay,Jul / 23 / 2022,TKO (Punches)Jason Collins,1,3:16
win,Curtis Millender,Apr / 02 / 2022,TKO (Leg Kick and Punches)Myron Gaudet,2,0:16
win,Aaron Highbaugh,Jan / 21 / 2022,Decision (Unanimous)Marcos Perez,3,5:00
loss,Randy Brown,Oct / 09 / 2021,Decision (Unanimous)Herb Dean,3,5:00
win,Niklas Stolze,Jul / 31 / 2021,KO (Punch)Herb Dean,1,1:08
loss,Abubakar Nurmagomedov,Mar / 27 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Alan Jouban,Nov / 21 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Trent McCown,Jul / 23 / 2020,TKO (Punches and Elbows)Alan Abeles,2,2:31
win,Jay Jackson,Feb / 29 / 2020,Submission (Rear-Naked Choke),1,1:45
win,Marcel Stamps,Oct / 10 / 2019,Submission (Guillotine Choke),2,2:18
loss,Bruno Oliveira,Jun / 28 / 2019,TKO (Punches and Knee)Russ Greenberg,1,0:53
win,Will Santiago Jr.,May / 10 / 2019,TKO (Knee and Punches),1,0:28
loss,Michael Graves,Mar / 15 / 2019,Decision (Unanimous)Alan Abeles,5,5:00
win,Steven Newell,Feb / 01 / 2019,Decision (Unanimous)Brad Frank,3,5:00
win,Cody Wilson,Sep / 29 / 2018,TKO,3,0:24
win,Ladarious Jackson,Jun / 22 / 2018,KO (Flying Knee),3,0:07
win,Sean Kilgus,Mar / 30 / 2018,TKO (Punches),1,4:59
win,Elijah Wynter,Sep / 22 / 2017,Decision (Unanimous),3,5:00
win,Wesley Golden,Jun / 30 / 2017,Submission (Rear-Naked Choke),2,1:53
loss,Julien Williams,Apr / 22 / 2017,Decision (Unanimous),3,5:00
win,Micah Miller,Dec / 09 / 2016,Decision (Unanimous),3,5:00
loss,Dave Vitkay,Aug / 27 / 2016,Decision (Unanimous),3,5:00
win,Amir Dadovic,Jun / 11 / 2016,Decision (Unanimous),3,5:00
win,Tanner Saraceno,Mar / 25 / 2016,TKO (Punches),2,1:45
win,Smith  Amisial,Jan / 22 / 2016,Submission (Rear-Naked Choke)Josh Rutgers,2,2:09
win,Nick Poythress,Dec / 05 / 2015,TKO (Doctor Stoppage),3,3:10
win,Brad Taylor,Oct / 16 / 2015,Submission (Armbar)George Allen,3,2:01
win,Bobby  Tucker,Aug / 08 / 2015,Submission (Triangle Choke),2,4:02
