Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Melquizael Costa,Dec / 13 / 2025,KO (Head Kick)Eric McMahon,1,1:14
win,Nate Landwehr,Jul / 12 / 2025,KO (Punches)Blake Grice,3,0:27
loss,Nathaniel Wood,Mar / 22 / 2025,Decision (Unanimous)Marc Goddard,3,5:00
win,Gabriel Miranda,Sep / 28 / 2024,KO (Punch)Marc Goddard,2,0:27
loss,Jose Mariscal,Apr / 06 / 2024,Decision (Split)Keith Peterson,3,5:00
win,Manolo Zecchini,Sep / 02 / 2023,KO (Body Kick and Punches)Rich Mitchell,1,3:51
win,Diego Silva,Jul / 21 / 2023,TKO (Punches)Rich Mitchell,3,4:13
win,Pedro Souza,Apr / 29 / 2023,TKO (Doctor Stoppage)Leon Roberts,1,5:00
win,Daniel Bazant,Nov / 20 / 2022,Decision (Split)Daniel Movahedi,3,5:00
loss,Paul Hughes,Oct / 01 / 2021,Decision (Majority)Rich Mitchell,5,5:00
loss,Jordan Vucenic,Mar / 20 / 2021,Decision (Split)Marc Goddard,5,5:00
win,Perry Goodwin,Dec / 12 / 2020,KO (Punch to the Body)Marc Goddard,3,1:25
win,Dean Trueman,Oct / 26 / 2019,TKO (Punches)Marc Goddard,3,1:08
win,Lewis Monarch,Jun / 29 / 2019,Decision (Split)Leon Roberts,3,5:00
loss,Soren Bak,Mar / 09 / 2019,Decision (Majority)Rich Mitchell,5,5:00
draw,Marko Kovacevic,Dec / 15 / 2018,Draw (Split)Artem Tanshyn,3,5:00
win,Julien Gracco,Oct / 13 / 2018,Submission (Ankle Lock)Ahmed Korchi,1,0:37
loss,Ruslan Khazhmurzaev,Mar / 24 / 2018,Decision (Majority)Nikolay Burlya,3,5:00
win,Oleksii Oliinyk,Dec / 14 / 2017,TKO (Punches)Igor Konvisher,2,4:50
win,Geisym Derouiche,Oct / 28 / 2017,KO (Punch)Ahmed Korchi,3,2:00
loss,Salahdine Parnasse,Mar / 17 / 2017,Decision (Unanimous)Patricio Carlos,3,5:00
win,Ciro Ruotolo,Mar / 17 / 2017,KO (Knee)Abdelkader Ogbi,1,4:30
win,William Gomis,Nov / 26 / 2016,Submission (Heel Hook)Ahmed Korchi,2,1:06
win,Alex Kherfallah,Nov / 12 / 2016,Submission (Rear-Naked Choke)Ahmed Korchi,1,2:10
loss,Pierre Sauvage,May / 14 / 2016,Decision (Unanimous)Fateh Mezine,2,5:00
win,Ivan Dutchak,Apr / 17 / 2016,TKOPatricio Carlos,1,3:28
win,Banjougou Sidibe,Apr / 17 / 2016,Decision (Majority)Patricio Carlos,2,5:00
win,Jonathan Hilderald,Mar / 27 / 2016,DecisionPatricio Carlos,3,5:00
win,Dryce Bouremel,Feb / 04 / 2016,Decision (Unanimous)Mohamed El Fadili,2,5:00
loss,Christian Nkongo,Jul / 04 / 2015,Decision (Unanimous)Suzie Torris,2,5:00
loss,Jean Loua,Jun / 20 / 2015,Submission (Heel Hook)Patricio Carlos,1,1:55
loss,Majdeddine Ayadi,Apr / 04 / 2015,Decision (Unanimous)Patricio Carlos,2,5:00
win,Herve Rosa,Jan / 31 / 2015,TKO (Doctor Stoppage)David Ducanovic,1,1:45
win,Karim Kondua,Dec / 13 / 2014,TKO (Punches)Nirina Randrianandrasana,1,2:05
