Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Joaquin Buckley,Jun / 24 / 2016,KO (Knee)John McCarthy,2,4:14
win,Garrett Gross,Jun / 19 / 2015,Decision (Unanimous)John Duever,3,5:00
loss,Augusto Montano,Nov / 15 / 2014,TKO (Knees)John McCarthy,1,4:50
loss,Ben Saunders,Aug / 23 / 2014,Submission (Omoplata)John McCarthy,1,2:18
win,Josh Cavan,Jul / 25 / 2014,Submission (Guillotine Choke)Don Thais,2,3:20
NC,Chidi Njokuani,Mar / 07 / 2014,NC (Elbow to Spine)Bobby Wombacher,1,3:31
win,Dakota Cochrane,Oct / 26 / 2013,Submission (Armbar)Mike England,1,4:13
win,Josh Tulley,Sep / 14 / 2013,Decision (Unanimous)Mike England,3,5:00
loss,Alex Garcia,Aug / 17 / 2013,Submission (Rear-Naked Choke)Luc Lefebvre,1,1:42
win,Gert Kocani,Apr / 05 / 2013,Decision (Unanimous)Mike England,3,5:00
win,Salvador Woods,Nov / 03 / 2012,Submission (Shoulder Choke)Mike England,1,0:49
win,Sean Huffman,Aug / 18 / 2012,Decision (Unanimous)Dustin Severs,3,5:00
win,David Colter,Jun / 23 / 2012,Submission (Rear-Naked Choke)Mike England,1,0:22
win,Corey Barreiro,May / 19 / 2012,TKO (Punches)Tim Francis,1,0:19
