Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Guilherme Yuri Nakagawa,Mar / 14 / 2026,TKO (Punches)Yuto Kaneko,1,4:33
loss,Jieleyisi Baergeng,Aug / 23 / 2024,Decision (Unanimous)Mark Smith,3,5:00
win,Kyu Sung Kim,May / 19 / 2024,Decision (Unanimous)Mark Craig,3,5:00
win,Yasuhiro Kawamura,Dec / 24 / 2023,Technical Submission (Arm-Triangle Choke)Kosuke Umeda,1,4:45
win,Jae Hyuk Bang,Dec / 25 / 2022,Decision (Split)Kosuke Umeda,3,5:00
win,Shinsuke Kamei,Jul / 18 / 2022,Submission (Neck Crank)Hirokazu Takamoto,4,3:56
win,Tatsuhiko Iwamoto,Apr / 29 / 2022,TKO (Punches)Hirokazu Takamoto,1,4:30
win,Yohei Nada,Mar / 21 / 2022,Submission (Rear-Naked Choke)Hirokazu Takamoto,2,1:31
win,Yojiro Uchimura,Oct / 17 / 2021,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Ryo Asami,May / 30 / 2021,Technical Submission (Guillotine Choke)Hidenobu Koike,3,4:59
win,Hiroshige Tanaka,Oct / 25 / 2020,Decision (Unanimous)Hirokazu Takamoto,3,5:00
win,Mayo Komori,Jul / 24 / 2020,Submission (Rear-Naked Choke)Kosuke Umeda,1,3:12
win,Yasuhiro Fujino,Jan / 19 / 2020,Decision (Unanimous)Motoki Yoshida,2,5:00
win,Youku Goto,Sep / 22 / 2019,Submission (Keylock)Motoki Yoshida,2,3:18
loss,Yutaka Shimamura,Jul / 14 / 2019,Decision (Unanimous)Yoshinori Umeki,2,5:00
loss,Senri Saruyama,Mar / 25 / 2018,KO (Punch),1,3:47
win,Naoki Yamada,Oct / 15 / 2017,Decision (Unanimous),2,5:00
