Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Kevin Vallejos,Mar / 15 / 2025,TKO (Punches)Kerry Hatley,1,3:09
loss,Steve Garcia,Jul / 20 / 2024,TKO (Punches)Herb Dean,1,1:36
win,Jarno Errens,Aug / 26 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
loss,Michael Trizano,Nov / 12 / 2022,KO (Punches)Kevin MacDonald,1,4:51
loss,Joshua Culibao,Jun / 12 / 2022,Decision (Split)Steve Perceval,3,5:00
loss,Alex Caceres,Oct / 23 / 2021,Submission (Rear-Naked Choke)Jason Herzog,2,3:31
win,Julian Erosa,Jun / 19 / 2021,KO (Punches)Mark Smith,1,1:37
win,Youssef Zalal,Feb / 06 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
win,Suman Mokhtarian,Dec / 21 / 2019,Decision (Unanimous)Greg Kleynjans,3,5:00
loss,Gavin Tucker,Jul / 27 / 2019,Submission (Rear-Naked Choke)Marc Goddard,3,3:17
loss,Movsar Evloev,Apr / 20 / 2019,Decision (Unanimous)Vyacheslav Kiselev,3,5:00
win,Jae Woong Kim,Dec / 09 / 2017,KO (Punch),2,2:47
win,Young Bok Kil,Jul / 22 / 2017,TKO (Punches),1,1:33
loss,Jae Woong Kim,Mar / 18 / 2017,TKO (Punches),1,0:36
win,Min Gu Lee,Sep / 11 / 2016,KO (Punch),4,2:38
win,Rocky Lee,Apr / 30 / 2016,Decision (Unanimous)Herb Dean,2,5:00
win,Tae  Seok Oh,Mar / 19 / 2016,KO (Knee),1,1:55
win,Nurzhan Tutkaev,Oct / 04 / 2015,Decision (Unanimous),3,5:00
win,Tae Seung Yoon,Aug / 15 / 2015,TKO (Cut),1,1:45
