Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cliff Wright,Feb / 29 / 2020,KO (Punch),1,0:33
loss,Mike Davis,Oct / 12 / 2019,KO (Punch)Andrew Glenn,3,4:45
loss,Roosevelt Roberts,Apr / 27 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Chris Brown,Oct / 20 / 2018,Decision (Split),3,5:00
win,Trey Ogden,Jul / 28 / 2018,Submission (Guillotine Choke)Mike England,1,1:04
NC,Cameron VanCamp,Apr / 21 / 2018,No Contest (Overturned),1,0:51
win,Trey Ogden,Dec / 02 / 2017,Submission (Guillotine Choke)Mike England,1,1:57
win,Hawraz Syan,Feb / 24 / 2017,Submission (Triangle Choke)Mike Napple,1,2:52
win,Tom Shoaff,Jun / 04 / 2016,KO (Punch),2,4:34
loss,Bryant Whitaker,Jan / 30 / 2016,Decision (Unanimous),3,5:00
win,Tarron Rogers,Jun / 27 / 2015,Submission (Triangle Choke),1,1:17
win,Wade Johnson,Aug / 29 / 2014,KO (Knee and Punches)David Ferguson,2,3:21
loss,Omar Zapata,Jul / 26 / 2014,Decision (Unanimous),3,5:00
loss,Ben Brewer,Jan / 18 / 2014,Submission (Triangle Choke)Jason Wilkerson,1,1:51
loss,Anthony Rocco Martin,Sep / 14 / 2013,Submission (Keylock)Rick Tasler,2,2:03
win,Antwan Williams,Aug / 17 / 2013,Submission (Triangle Choke),1,2:48
loss,Chris Feist,Aug / 02 / 2013,Submission (Guillotine Choke)Anthony Macias,2,4:51
win,Dave Burrow,May / 18 / 2013,Submission (Armbar)Jimmy Foreman,1,1:45
win,Austin Lyons,Apr / 27 / 2013,KO (Punch),1,0:36
win,Harry Johnson,Mar / 09 / 2013,Submission (Guillotine Choke),1,0:58
loss,Dave Burrow,Feb / 16 / 2013,TKO (Punches)David Bernal,3,3:00
win,Martin Brown,Dec / 08 / 2012,Submission (Heel Hook),2,2:00
win,Jeremiah Jason Wood,Jun / 23 / 2012,Submission (Armbar)Nate Jolly,3,1:23
loss,Cedric Marks,Apr / 21 / 2012,KO (Punch),2,0:15
win,David Lindsay,Apr / 14 / 2012,Submission (Triangle Choke),1,4:31
win,David Lindsay,Feb / 11 / 2012,Submission (Triangle Choke)William McGlothlin,1,4:04
win,James King,Nov / 15 / 2011,Submission (Rear-Naked Choke),1,2:08
NC,Brad Mitchell,Sep / 17 / 2011,No ContestGrant Yarbrough,1,3:00
win,Jimmy Van Horn,Jul / 23 / 2011,Submission (Armbar)Grant Yarbrough,1,0:56
