Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Nikita Krylov,Jul / 23 / 2022,KO (Punches)Marc Goddard,1,1:07
loss,Fabricio Werdum,Jul / 25 / 2020,Submission (Armbar)Herb Dean,1,2:30
loss,Anthony Smith,Jun / 01 / 2019,Submission (Rear-Naked Choke)Marc Goddard,4,2:38
loss,Jon Jones,Dec / 29 / 2018,KO (Punches)Mike Beltran,3,2:02
win,Glover Teixeira,May / 28 / 2017,KO (Punches)Marc Goddard,5,1:07
win,Jan Blachowicz,Sep / 03 / 2016,Decision (Unanimous)Marc Goddard,3,5:00
loss,Daniel Cormier,Oct / 03 / 2015,Decision (Split)Herb Dean,5,5:00
loss,Anthony Johnson,Jan / 24 / 2015,TKO (Punches)Marc Goddard,1,2:15
win,Jimi Manuwa,Mar / 08 / 2014,TKO (Knee and Punches)Marc Goddard,2,1:18
loss,Jon Jones,Sep / 21 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Mauricio Rua,Dec / 08 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Thiago Silva,Apr / 14 / 2012,Decision (Unanimous)Leon Roberts,3,5:00
win,Vladimir Matyushenko,Dec / 30 / 2011,TKO (Punches)Yves Lavigne,1,2:13
win,Matt Hamill,Aug / 06 / 2011,TKO (Punches and Elbows)Dan Miragliotta,2,3:41
win,James Te Huna,Feb / 27 / 2011,Submission (Rear-Naked Choke)Marc Goddard,1,4:27
win,Cyrille Diabate,Oct / 16 / 2010,Submission (Rear-Naked Choke)Leon Roberts,2,2:41
loss,Phil Davis,Apr / 10 / 2010,Submission (Anaconda Choke)Dan Miragliotta,1,4:55
win,Jared Hamman,Nov / 14 / 2009,KO (Punches)Kevin Mulhall,1,0:41
win,Vladimir Shemarov,May / 30 / 2009,KO (Punches),1,2:37
win,Pedro Quetglas,Nov / 08 / 2008,TKO (Punches),1,2:08
win,Krzysztof Kulak,Sep / 13 / 2008,Decision (Unanimous)Robert Kostecki,2,5:00
win,Matteo Minonzio,May / 10 / 2008,TKO (Punches),1,3:52
win,Florian Muller,Mar / 13 / 2008,TKO (Punches),2,3:44
win,Farbod Fadami,Feb / 09 / 2008,TKO (Punches),1,2:31
win,Mikael Haydari,Dec / 15 / 2007,TKO (Punches),1,0:50
win,Saku Heikkola,Nov / 17 / 2007,Submission (Rear-Naked Choke),2,3:42
