Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Brianna Fortino,May / 03 / 2019,Submission (Rear-Naked Choke)Marcio Laselva,2,3:49
win,Sharon Jacobson,May / 03 / 2019,Decision (Unanimous)Marcio Laselva,1,5:00
win,Sunna Rannveig Davidsdottir,May / 03 / 2019,Decision (Split)Nick Berens,1,5:00
loss,Xiaonan Yan,Nov / 25 / 2017,Decision (Unanimous)Thomas Fan,3,5:00
loss,Aleksandra Albu,Jul / 29 / 2017,Decision (Unanimous)Herb Dean,3,5:00
loss,Jamie Moyle,Dec / 03 / 2016,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Felice Herrig,Jul / 23 / 2016,Submission (Rear-Naked Choke)John McCarthy,1,1:59
win,Emily Kagan,Dec / 10 / 2015,Submission (Rear-Naked Choke)Marc Goddard,2,4:13
loss,Alex Chambers,May / 10 / 2015,Submission (Armbar)Steve Perceval,3,3:15
loss,Paige VanZant,Nov / 22 / 2014,TKO (Punches)Kerry Hatley,3,2:54
win,Yoo Jin Jung,Feb / 28 / 2014,Decision (Unanimous)Tony D'Angelo,3,5:00
win,Emi Tomimatsu,Aug / 09 / 2013,Decision (Unanimous)John McCarthy,3,5:00
win,Kaiyana Rain,Mar / 08 / 2013,Decision (Unanimous)Tony D'Angelo,3,5:00
